value,timestamp
33131,1144114341418.0054
33131,1144114341418.0056
33131,1144114341418.0059
33131,1144114341418.006
33131,1144114341418.0063
33131,1144114341418.0066
33132,1144114341418.0068
33132,1144114341418.007
33132,1144114341418.0073
33131,1144114341418.0076
33130,1144114341418.0078
33129,1144114341418.008
33130,1144114341418.0083
33130,1144114341418.0085
33129,1144114341418.0088
33129,1144114341418.009
33130,1144114341418.0093
33131,1144114341418.0095
33132,1144114341418.0098
33131,1144114341418.01
33131,1144114341418.0103
33131,1144114341418.0105
33132,1144114341418.0107
33132,1144114341418.011
33130,1144114341418.0112
33129,1144114341418.0115
33128,1144114341418.0117
33128,1144114341418.012
33128,1144114341418.0122
33127,1144114341418.0125
33126,1144114341418.0127
33126,1144114341418.013
33127,1144114341418.0132
33128,1144114341418.0134
33128,1144114341418.0137
33128,1144114341418.014
33129,1144114341418.0142
33130,1144114341418.0144
33131,1144114341418.0146
value,timestamp
33131,1144173058468.0
33131,1144173058468.0002
33131,1144173058468.0005
33131,1144173058468.0007
33131,1144173058468.001
33130,1144173058468.0012
33129,1144173058468.0015
33128,1144173058468.0017
33127,1144173058468.002
33127,1144173058468.0022
33125,1144173058468.0024
33125,1144173058468.0027
33124,1144173058468.003
33125,1144173058468.0032
33126,1144173058468.0034
33126,1144173058468.0037
33127,1144173058468.004
33127,1144173058468.0042
33129,1144173058468.0044
33130,1144173058468.0046
33131,1144173058468.005
33131,1144173058468.0051
33131,1144173058468.0054
33131,1144173058468.0056
33131,1144173058468.0059
33129,1144173058468.006
33128,1144173058468.0063
33127,1144173058468.0066
33126,1144173058468.0068
33125,1144173058468.007
33125,1144173058468.0073
33124,1144173058468.0076
33124,1144173058468.0078
33124,1144173058468.008
33124,1144173058468.0083
33125,1144173058468.0085
33126,1144173058468.0088
33127,1144173058468.009
33127,1144173058468.0093
33127,1144173058468.0095
33128,1144173058468.0098
33129,1144173058468.01
33130,1144173058468.0103
33129,1144173058468.0105
33127,1144173058468.0107
33126,1144173058468.011
33126,1144173058468.0112
33127,1144173058468.0115
33126,1144173058468.0117
33124,1144173058468.012
33124,1144173058468.0122
33125,1144173058468.0125
33125,1144173058468.0127
33125,1144173058468.013
33124,1144173058468.0132
33125,1144173058468.0134
33127,1144173058468.0137
33128,1144173058468.014
33128,1144173058468.0142
33127,1144173058468.0144
33127,1144173058468.0146
value,timestamp
33127,1144231775538.0
33128,1144231775538.0002
33128,1144231775538.0005
33128,1144231775538.0007
33126,1144231775538.001
33126,1144231775538.0012
33126,1144231775538.0015
33126,1144231775538.0017
33126,1144231775538.002
33126,1144231775538.0022
33127,1144231775538.0024
33127,1144231775538.0027
33128,1144231775538.003
33129,1144231775538.0032
33130,1144231775538.0034
33131,1144231775538.0037
33132,1144231775538.004
33131,1144231775538.0042
33131,1144231775538.0044
33131,1144231775538.0046
33131,1144231775538.005
33131,1144231775538.0051
33130,1144231775538.0054
33129,1144231775538.0056
33128,1144231775538.0059
33128,1144231775538.006
33127,1144231775538.0063
33127,1144231775538.0066
33127,1144231775538.0068
33128,1144231775538.007
33129,1144231775538.0073
33130,1144231775538.0076
33131,1144231775538.0078
33132,1144231775538.008
33134,1144231775538.0083
33135,1144231775538.0085
33135,1144231775538.0088
33135,1144231775538.009
33135,1144231775538.0093
33135,1144231775538.0095
33135,1144231775538.0098
33134,1144231775538.01
33133,1144231775538.0103
33132,1144231775538.0105
33131,1144231775538.0107
33130,1144231775538.011
33129,1144231775538.0112
33129,1144231775538.0115
33129,1144231775538.0117
33129,1144231775538.012
33129,1144231775538.0122
33130,1144231775538.0125
33131,1144231775538.0127
33131,1144231775538.013
33131,1144231775538.0132
33132,1144231775538.0134
33132,1144231775538.0137
33132,1144231775538.014
33133,1144231775538.0142
33133,1144231775538.0144
33132,1144231775538.0146
value,timestamp
33132,1144290492589.0
33131,1144290492589.0002
33130,1144290492589.0005
33130,1144290492589.0007
33128,1144290492589.001
33127,1144290492589.0012
33127,1144290492589.0015
33126,1144290492589.0017
33125,1144290492589.002
33124,1144290492589.0022
33124,1144290492589.0024
33125,1144290492589.0027
33126,1144290492589.003
33126,1144290492589.0032
33126,1144290492589.0034
33126,1144290492589.0037
33127,1144290492589.004
33127,1144290492589.0042
33125,1144290492589.0044
33123,1144290492589.0046
33123,1144290492589.005
33123,1144290492589.0051
33123,1144290492589.0054
33122,1144290492589.0056
33121,1144290492589.0059
33120,1144290492589.006
33121,1144290492589.0063
33122,1144290492589.0066
33122,1144290492589.0068
33121,1144290492589.007
33121,1144290492589.0073
33122,1144290492589.0076
33122,1144290492589.0078
33123,1144290492589.008
33122,1144290492589.0083
33121,1144290492589.0085
33120,1144290492589.0088
33119,1144290492589.009
33119,1144290492589.0093
33118,1144290492589.0095
33117,1144290492589.0098
33116,1144290492589.01
33115,1144290492589.0103
33114,1144290492589.0105
33114,1144290492589.0107
33114,1144290492589.011
33114,1144290492589.0112
33114,1144290492589.0115
33114,1144290492589.0117
33114,1144290492589.012
33115,1144290492589.0122
33115,1144290492589.0125
33115,1144290492589.0127
33115,1144290492589.013
33115,1144290492589.0132
33114,1144290492589.0134
33113,1144290492589.0137
33112,1144290492589.014
33111,1144290492589.0142
33109,1144290492589.0144
33108,1144290492589.0146
value,timestamp
33108,1144350186257.0
33107,1144350186257.0002
33105,1144350186257.0005
33104,1144350186257.0007
33103,1144350186257.001
33103,1144350186257.0012
33104,1144350186257.0015
33104,1144350186257.0017
33105,1144350186257.002
33106,1144350186257.0022
33107,1144350186257.0024
33108,1144350186257.0027
33108,1144350186257.003
33109,1144350186257.0032
33109,1144350186257.0034
33109,1144350186257.0037
33109,1144350186257.004
33107,1144350186257.0042
33107,1144350186257.0044
33106,1144350186257.0046
33106,1144350186257.005
33105,1144350186257.0051
33104,1144350186257.0054
33105,1144350186257.0056
33105,1144350186257.0059
33106,1144350186257.006
33106,1144350186257.0063
33106,1144350186257.0066
33107,1144350186257.0068
33108,1144350186257.007
33109,1144350186257.0073
33110,1144350186257.0076
33110,1144350186257.0078
33111,1144350186257.008
33112,1144350186257.0083
33112,1144350186257.0085
33112,1144350186257.0088
33112,1144350186257.009
33112,1144350186257.0093
33112,1144350186257.0095
33111,1144350186257.0098
33111,1144350186257.01
33111,1144350186257.0103
33112,1144350186257.0105
33113,1144350186257.0107
33112,1144350186257.011
33112,1144350186257.0112
33114,1144350186257.0115
33116,1144350186257.0117
33117,1144350186257.012
33117,1144350186257.0122
33117,1144350186257.0125
33117,1144350186257.0127
33118,1144350186257.013
33118,1144350186257.0132
33118,1144350186257.0134
33117,1144350186257.0137
33117,1144350186257.014
33118,1144350186257.0142
33118,1144350186257.0144
33118,1144350186257.0146
value,timestamp
33118,1144408903307.0
33118,1144408903307.0002
33119,1144408903307.0005
33121,1144408903307.0007
33122,1144408903307.001
33123,1144408903307.0012
33124,1144408903307.0015
33125,1144408903307.0017
33126,1144408903307.002
33126,1144408903307.0022
33127,1144408903307.0024
33127,1144408903307.0027
33126,1144408903307.003
33125,1144408903307.0032
33124,1144408903307.0034
33124,1144408903307.0037
33124,1144408903307.004
33123,1144408903307.0042
33123,1144408903307.0044
33123,1144408903307.0046
33124,1144408903307.005
33125,1144408903307.0051
33126,1144408903307.0054
33127,1144408903307.0056
33128,1144408903307.0059
33129,1144408903307.006
33132,1144408903307.0063
33134,1144408903307.0066
33135,1144408903307.0068
33135,1144408903307.007
33135,1144408903307.0073
33135,1144408903307.0076
33136,1144408903307.0078
33135,1144408903307.008
33134,1144408903307.0083
33133,1144408903307.0085
33132,1144408903307.0088
33132,1144408903307.009
33131,1144408903307.0093
33131,1144408903307.0095
33131,1144408903307.0098
33131,1144408903307.01
33132,1144408903307.0103
33132,1144408903307.0105
33133,1144408903307.0107
33134,1144408903307.011
33135,1144408903307.0112
33136,1144408903307.0115
33137,1144408903307.0117
33138,1144408903307.012
33138,1144408903307.0122
33138,1144408903307.0125
33137,1144408903307.0127
33137,1144408903307.013
33137,1144408903307.0132
33137,1144408903307.0134
33136,1144408903307.0137
33134,1144408903307.014
33133,1144408903307.0142
33133,1144408903307.0144
33133,1144408903307.0146
value,timestamp
33133,1144467620357.0
33133,1144467620357.0002
33132,1144467620357.0005
33132,1144467620357.0007
33134,1144467620357.001
33135,1144467620357.0012
33136,1144467620357.0015
33135,1144467620357.0017
33135,1144467620357.002
33135,1144467620357.0022
33135,1144467620357.0024
33133,1144467620357.0027
33132,1144467620357.003
33132,1144467620357.0032
33132,1144467620357.0034
33131,1144467620357.0037
33130,1144467620357.004
33129,1144467620357.0042
33129,1144467620357.0044
33129,1144467620357.0046
33129,1144467620357.005
33129,1144467620357.0051
33130,1144467620357.0054
33130,1144467620357.0056
33130,1144467620357.0059
33129,1144467620357.006
33129,1144467620357.0063
33128,1144467620357.0066
33128,1144467620357.0068
33127,1144467620357.007
33126,1144467620357.0073
33125,1144467620357.0076
33125,1144467620357.0078
33124,1144467620357.008
33124,1144467620357.0083
33124,1144467620357.0085
33124,1144467620357.0088
33125,1144467620357.009
33125,1144467620357.0093
33126,1144467620357.0095
33127,1144467620357.0098
33128,1144467620357.01
33129,1144467620357.0103
33129,1144467620357.0105
33130,1144467620357.0107
33129,1144467620357.011
33129,1144467620357.0112
33129,1144467620357.0115
33128,1144467620357.0117
33128,1144467620357.012
33127,1144467620357.0122
33126,1144467620357.0125
33125,1144467620357.0127
33125,1144467620357.013
33124,1144467620357.0132
33123,1144467620357.0134
33123,1144467620357.0137
33124,1144467620357.014
33125,1144467620357.0142
33124,1144467620357.0144
33124,1144467620357.0146
value,timestamp
33125,1144526337428.0
33127,1144526337428.0002
33128,1144526337428.0005
33128,1144526337428.0007
33128,1144526337428.001
33129,1144526337428.0012
33130,1144526337428.0015
33130,1144526337428.0017
33128,1144526337428.002
33127,1144526337428.0022
33126,1144526337428.0024
33125,1144526337428.0027
33124,1144526337428.003
33123,1144526337428.0032
33122,1144526337428.0034
33122,1144526337428.0037
33122,1144526337428.004
33122,1144526337428.0042
33122,1144526337428.0044
33122,1144526337428.0046
33123,1144526337428.005
33123,1144526337428.0051
33124,1144526337428.0054
33124,1144526337428.0056
33124,1144526337428.0059
33124,1144526337428.006
33124,1144526337428.0063
33123,1144526337428.0066
33122,1144526337428.0068
33122,1144526337428.007
33121,1144526337428.0073
33121,1144526337428.0076
33120,1144526337428.0078
33119,1144526337428.008
33118,1144526337428.0083
33118,1144526337428.0085
33118,1144526337428.0088
33118,1144526337428.009
33119,1144526337428.0093
33120,1144526337428.0095
33121,1144526337428.0098
33121,1144526337428.01
33121,1144526337428.0103
33121,1144526337428.0105
33121,1144526337428.0107
33121,1144526337428.011
33121,1144526337428.0112
33120,1144526337428.0115
33120,1144526337428.0117
33120,1144526337428.012
33119,1144526337428.0122
33118,1144526337428.0125
33117,1144526337428.0127
33117,1144526337428.013
33118,1144526337428.0132
33119,1144526337428.0134
33119,1144526337428.0137
33118,1144526337428.014
33119,1144526337428.0142
33120,1144526337428.0144
33120,1144526337428.0146
value,timestamp
33120,1144585054478.0
33120,1144585054478.0002
33119,1144585054478.0005
33119,1144585054478.0007
33119,1144585054478.001
33118,1144585054478.0012
33117,1144585054478.0015
33116,1144585054478.0017
33115,1144585054478.002
33114,1144585054478.0022
33113,1144585054478.0024
33112,1144585054478.0027
33112,1144585054478.003
33112,1144585054478.0032
33113,1144585054478.0034
33113,1144585054478.0037
33114,1144585054478.004
33115,1144585054478.0042
33116,1144585054478.0044
33117,1144585054478.0046
33118,1144585054478.005
33120,1144585054478.0051
33121,1144585054478.0054
33121,1144585054478.0056
33120,1144585054478.0059
33118,1144585054478.006
33118,1144585054478.0063
33118,1144585054478.0066
33117,1144585054478.0068
33115,1144585054478.007
33113,1144585054478.0073
33114,1144585054478.0076
33116,1144585054478.0078
33117,1144585054478.008
33116,1144585054478.0083
33116,1144585054478.0085
33117,1144585054478.0088
33119,1144585054478.009
33121,1144585054478.0093
33121,1144585054478.0095
33120,1144585054478.0098
33121,1144585054478.01
33122,1144585054478.0103
33122,1144585054478.0105
33122,1144585054478.0107
33121,1144585054478.011
33121,1144585054478.0112
33120,1144585054478.0115
33120,1144585054478.0117
33119,1144585054478.012
33119,1144585054478.0122
33119,1144585054478.0125
33120,1144585054478.0127
33120,1144585054478.013
33120,1144585054478.0132
33121,1144585054478.0134
33122,1144585054478.0137
33122,1144585054478.014
33122,1144585054478.0142
33123,1144585054478.0144
33124,1144585054478.0146
value,timestamp
33124,1144643771528.0
33125,1144643771528.0002
33124,1144643771528.0005
33123,1144643771528.0007
33123,1144643771528.001
33123,1144643771528.0012
33123,1144643771528.0015
33123,1144643771528.0017
33122,1144643771528.002
33123,1144643771528.0022
33124,1144643771528.0024
33125,1144643771528.0027
33125,1144643771528.003
33124,1144643771528.0032
33124,1144643771528.0034
33126,1144643771528.0037
33127,1144643771528.004
33127,1144643771528.0042
33127,1144643771528.0044
33127,1144643771528.0046
33127,1144643771528.005
33126,1144643771528.0051
33125,1144643771528.0054
33124,1144643771528.0056
33124,1144643771528.0059
33124,1144643771528.006
33123,1144643771528.0063
33122,1144643771528.0066
33122,1144643771528.0068
33123,1144643771528.007
33124,1144643771528.0073
33124,1144643771528.0076
33124,1144643771528.0078
33125,1144643771528.008
33127,1144643771528.0083
33127,1144643771528.0085
33127,1144643771528.0088
33127,1144643771528.009
33128,1144643771528.0093
33128,1144643771528.0095
33128,1144643771528.0098
33126,1144643771528.01
33124,1144643771528.0103
33123,1144643771528.0105
33123,1144643771528.0107
33122,1144643771528.011
33121,1144643771528.0112
33121,1144643771528.0115
33121,1144643771528.0117
33122,1144643771528.012
33122,1144643771528.0122
33121,1144643771528.0125
33122,1144643771528.0127
33124,1144643771528.013
33125,1144643771528.0132
33126,1144643771528.0134
33126,1144643771528.0137
33127,1144643771528.014
33128,1144643771528.0142
33128,1144643771528.0144
33127,1144643771528.0146
value,timestamp
33127,1144702488598.0
33126,1144702488598.0002
33126,1144702488598.0005
33126,1144702488598.0007
33126,1144702488598.001
33124,1144702488598.0012
33123,1144702488598.0015
33123,1144702488598.0017
33123,1144702488598.002
33123,1144702488598.0022
33123,1144702488598.0024
33123,1144702488598.0027
33124,1144702488598.003
33125,1144702488598.0032
33124,1144702488598.0034
33124,1144702488598.0037
33124,1144702488598.004
33126,1144702488598.0042
33126,1144702488598.0044
33126,1144702488598.0046
33125,1144702488598.005
33125,1144702488598.0051
33125,1144702488598.0054
33124,1144702488598.0056
33122,1144702488598.0059
33122,1144702488598.006
33123,1144702488598.0063
33123,1144702488598.0066
33123,1144702488598.0068
33123,1144702488598.007
33122,1144702488598.0073
33123,1144702488598.0076
33124,1144702488598.0078
33123,1144702488598.008
33123,1144702488598.0083
33123,1144702488598.0085
33123,1144702488598.0088
33123,1144702488598.009
33123,1144702488598.0093
33122,1144702488598.0095
33121,1144702488598.0098
33120,1144702488598.01
33120,1144702488598.0103
33120,1144702488598.0105
33120,1144702488598.0107
33120,1144702488598.011
33121,1144702488598.0112
33121,1144702488598.0115
33121,1144702488598.0117
33121,1144702488598.012
33121,1144702488598.0122
33123,1144702488598.0125
33124,1144702488598.0127
33123,1144702488598.013
33122,1144702488598.0132
33122,1144702488598.0134
33121,1144702488598.0137
33121,1144702488598.014
33119,1144702488598.0142
33118,1144702488598.0144
33117,1144702488598.0146
value,timestamp
33117,1144761205649.0
33116,1144761205649.0002
33115,1144761205649.0005
33115,1144761205649.0007
33115,1144761205649.001
33116,1144761205649.0012
33116,1144761205649.0015
33116,1144761205649.0017
33117,1144761205649.002
33119,1144761205649.0022
33119,1144761205649.0024
33118,1144761205649.0027
33118,1144761205649.003
33119,1144761205649.0032
33120,1144761205649.0034
33121,1144761205649.0037
33120,1144761205649.004
33118,1144761205649.0042
33116,1144761205649.0044
33115,1144761205649.0046
33114,1144761205649.005
33114,1144761205649.0051
33112,1144761205649.0054
33112,1144761205649.0056
33112,1144761205649.0059
33113,1144761205649.006
33113,1144761205649.0063
33113,1144761205649.0066
33115,1144761205649.0068
33117,1144761205649.007
33118,1144761205649.0073
33118,1144761205649.0076
33118,1144761205649.0078
33119,1144761205649.008
33120,1144761205649.0083
33120,1144761205649.0085
33120,1144761205649.0088
33120,1144761205649.009
33121,1144761205649.0093
33121,1144761205649.0095
33120,1144761205649.0098
33120,1144761205649.01
33121,1144761205649.0103
33122,1144761205649.0105
33123,1144761205649.0107
33123,1144761205649.011
33123,1144761205649.0112
33124,1144761205649.0115
33126,1144761205649.0117
33127,1144761205649.012
33126,1144761205649.0122
33126,1144761205649.0125
33126,1144761205649.0127
33128,1144761205649.013
33128,1144761205649.0132
33127,1144761205649.0134
33126,1144761205649.0137
33125,1144761205649.014
33125,1144761205649.0142
33125,1144761205649.0144
33125,1144761205649.0146
value,timestamp
33125,1144820899317.0
33124,1144820899317.0002
33125,1144820899317.0005
33125,1144820899317.0007
33126,1144820899317.001
33126,1144820899317.0012
33126,1144820899317.0015
33127,1144820899317.0017
33127,1144820899317.002
33126,1144820899317.0022
33126,1144820899317.0024
33126,1144820899317.0027
33126,1144820899317.003
33126,1144820899317.0032
33125,1144820899317.0034
33124,1144820899317.0037
33123,1144820899317.004
33122,1144820899317.0042
33122,1144820899317.0044
33122,1144820899317.0046
33123,1144820899317.005
33125,1144820899317.0051
33126,1144820899317.0054
33127,1144820899317.0056
33127,1144820899317.0059
33128,1144820899317.006
33130,1144820899317.0063
33132,1144820899317.0066
33133,1144820899317.0068
33133,1144820899317.007
33133,1144820899317.0073
33133,1144820899317.0076
33133,1144820899317.0078
33133,1144820899317.008
33132,1144820899317.0083
33130,1144820899317.0085
33129,1144820899317.0088
33128,1144820899317.009
33127,1144820899317.0093
33127,1144820899317.0095
33127,1144820899317.0098
33128,1144820899317.01
33128,1144820899317.0103
33128,1144820899317.0105
33129,1144820899317.0107
33131,1144820899317.011
33133,1144820899317.0112
33134,1144820899317.0115
33134,1144820899317.0117
33134,1144820899317.012
33135,1144820899317.0122
33135,1144820899317.0125
33134,1144820899317.0127
33133,1144820899317.013
33132,1144820899317.0132
33132,1144820899317.0134
33131,1144820899317.0137
33129,1144820899317.014
33128,1144820899317.0142
33129,1144820899317.0144
33129,1144820899317.0146
value,timestamp
33130,1144879616367.0
33129,1144879616367.0002
33130,1144879616367.0005
33130,1144879616367.0007
33132,1144879616367.001
33133,1144879616367.0012
33134,1144879616367.0015
33134,1144879616367.0017
33134,1144879616367.002
33134,1144879616367.0022
33134,1144879616367.0024
33134,1144879616367.0027
33134,1144879616367.003
33133,1144879616367.0032
33132,1144879616367.0034
33130,1144879616367.0037
33131,1144879616367.004
33131,1144879616367.0042
33131,1144879616367.0044
33130,1144879616367.0046
33129,1144879616367.005
33129,1144879616367.0051
33130,1144879616367.0054
33131,1144879616367.0056
33131,1144879616367.0059
33130,1144879616367.006
33129,1144879616367.0063
33130,1144879616367.0066
33130,1144879616367.0068
33130,1144879616367.007
33129,1144879616367.0073
33128,1144879616367.0076
33128,1144879616367.0078
33127,1144879616367.008
33126,1144879616367.0083
33125,1144879616367.0085
33124,1144879616367.0088
33124,1144879616367.009
33124,1144879616367.0093
33125,1144879616367.0095
33125,1144879616367.0098
33125,1144879616367.01
33126,1144879616367.0103
33128,1144879616367.0105
33128,1144879616367.0107
33128,1144879616367.011
33127,1144879616367.0112
33127,1144879616367.0115
33127,1144879616367.0117
33127,1144879616367.012
33126,1144879616367.0122
33125,1144879616367.0125
33125,1144879616367.0127
33124,1144879616367.013
33124,1144879616367.0132
33123,1144879616367.0134
33123,1144879616367.0137
33123,1144879616367.014
33124,1144879616367.0142
33125,1144879616367.0144
33126,1144879616367.0146
value,timestamp
33126,1144938333437.0
33127,1144938333437.0002
33128,1144938333437.0005
33129,1144938333437.0007
33129,1144938333437.001
33130,1144938333437.0012
33130,1144938333437.0015
33130,1144938333437.0017
33128,1144938333437.002
33127,1144938333437.0022
33127,1144938333437.0024
33126,1144938333437.0027
33125,1144938333437.003
33123,1144938333437.0032
33122,1144938333437.0034
33121,1144938333437.0037
33121,1144938333437.004
33121,1144938333437.0042
33120,1144938333437.0044
33119,1144938333437.0046
33119,1144938333437.005
33121,1144938333437.0051
33122,1144938333437.0054
33123,1144938333437.0056
33123,1144938333437.0059
33123,1144938333437.006
33123,1144938333437.0063
33123,1144938333437.0066
33122,1144938333437.0068
33122,1144938333437.007
33121,1144938333437.0073
33121,1144938333437.0076
33121,1144938333437.0078
33120,1144938333437.008
33119,1144938333437.0083
33119,1144938333437.0085
33120,1144938333437.0088
33119,1144938333437.009
33118,1144938333437.0093
33118,1144938333437.0095
33119,1144938333437.0098
33119,1144938333437.01
33120,1144938333437.0103
33120,1144938333437.0105
33119,1144938333437.0107
33118,1144938333437.011
33118,1144938333437.0112
33118,1144938333437.0115
33117,1144938333437.0117
33116,1144938333437.012
33116,1144938333437.0122
33115,1144938333437.0125
33114,1144938333437.0127
33113,1144938333437.013
33112,1144938333437.0132
33112,1144938333437.0134
33113,1144938333437.0137
33113,1144938333437.014
33112,1144938333437.0142
33113,1144938333437.0144
33114,1144938333437.0146
value,timestamp
33114,1144997050488.0
33114,1144997050488.0002
33113,1144997050488.0005
33113,1144997050488.0007
33113,1144997050488.001
33113,1144997050488.0012
33112,1144997050488.0015
33110,1144997050488.0017
33108,1144997050488.002
33107,1144997050488.0022
33107,1144997050488.0024
33107,1144997050488.0027
33106,1144997050488.003
33106,1144997050488.0032
33106,1144997050488.0034
33107,1144997050488.0037
33108,1144997050488.004
33109,1144997050488.0042
33110,1144997050488.0044
