value,timestamp
14437,1606530761063.0112
14437,1606530761063.0115
14436,1606530761063.0117
14435,1606530761063.012
14434,1606530761063.0122
14433,1606530761063.0125
14433,1606530761063.0127
14434,1606530761063.013
14435,1606530761063.0132
14436,1606530761063.0134
14436,1606530761063.0137
14437,1606530761063.014
14437,1606530761063.0142
14438,1606530761063.0144
14439,1606530761063.0146
value,timestamp
14439,1606590454750.0
14439,1606590454750.0002
14439,1606590454750.0005
14438,1606590454750.0007
14438,1606590454750.001
14437,1606590454750.0012
14436,1606590454750.0015
14436,1606590454750.0017
14435,1606590454750.002
14436,1606590454750.0022
14437,1606590454750.0024
14437,1606590454750.0027
14436,1606590454750.003
14435,1606590454750.0032
14435,1606590454750.0034
14436,1606590454750.0037
14438,1606590454750.004
14439,1606590454750.0042
14440,1606590454750.0044
14442,1606590454750.0046
14443,1606590454750.005
14442,1606590454750.0051
14442,1606590454750.0054
14442,1606590454750.0056
14442,1606590454750.0059
14442,1606590454750.006
14441,1606590454750.0063
14440,1606590454750.0066
14439,1606590454750.0068
14440,1606590454750.007
14440,1606590454750.0073
14441,1606590454750.0076
14439,1606590454750.0078
14438,1606590454750.008
14439,1606590454750.0083
14440,1606590454750.0085
14441,1606590454750.0088
14442,1606590454750.009
14440,1606590454750.0093
14438,1606590454750.0095
14437,1606590454750.0098
14437,1606590454750.01
14437,1606590454750.0103
14436,1606590454750.0105
14435,1606590454750.0107
14435,1606590454750.011
14434,1606590454750.0112
14434,1606590454750.0115
14434,1606590454750.0117
14433,1606590454750.012
14433,1606590454750.0122
14434,1606590454750.0125
14434,1606590454750.0127
14435,1606590454750.013
14436,1606590454750.0132
14436,1606590454750.0134
14436,1606590454750.0137
14437,1606590454750.014
14438,1606590454750.0142
14439,1606590454750.0144
14439,1606590454750.0146
value,timestamp
14438,1606649171801.0
14438,1606649171801.0002
14437,1606649171801.0005
14437,1606649171801.0007
14436,1606649171801.001
14435,1606649171801.0012
14434,1606649171801.0015
14434,1606649171801.0017
14434,1606649171801.002
14434,1606649171801.0022
14434,1606649171801.0024
14434,1606649171801.0027
14435,1606649171801.003
14435,1606649171801.0032
14436,1606649171801.0034
14436,1606649171801.0037
14437,1606649171801.004
14437,1606649171801.0042
14438,1606649171801.0044
14438,1606649171801.0046
14437,1606649171801.005
14437,1606649171801.0051
14437,1606649171801.0054
14437,1606649171801.0056
14437,1606649171801.0059
14435,1606649171801.006
14434,1606649171801.0063
14435,1606649171801.0066
14435,1606649171801.0068
14436,1606649171801.007
14436,1606649171801.0073
14435,1606649171801.0076
14436,1606649171801.0078
14437,1606649171801.008
14438,1606649171801.0083
14439,1606649171801.0085
14439,1606649171801.0088
14441,1606649171801.009
14444,1606649171801.0093
14444,1606649171801.0095
14443,1606649171801.0098
14442,1606649171801.01
14441,1606649171801.0103
14440,1606649171801.0105
14439,1606649171801.0107
14437,1606649171801.011
14435,1606649171801.0112
14433,1606649171801.0115
14433,1606649171801.0117
14434,1606649171801.012
14434,1606649171801.0122
14435,1606649171801.0125
14436,1606649171801.0127
14437,1606649171801.013
14437,1606649171801.0132
14437,1606649171801.0134
14438,1606649171801.0137
14438,1606649171801.014
14438,1606649171801.0142
14437,1606649171801.0144
14437,1606649171801.0146
value,timestamp
14437,1606707888871.0
14437,1606707888871.0002
14436,1606707888871.0005
14435,1606707888871.0007
14434,1606707888871.001
14433,1606707888871.0012
14434,1606707888871.0015
14434,1606707888871.0017
14434,1606707888871.002
14434,1606707888871.0022
14434,1606707888871.0024
14437,1606707888871.0027
14439,1606707888871.003
14441,1606707888871.0032
14442,1606707888871.0034
14442,1606707888871.0037
14443,1606707888871.004
14443,1606707888871.0042
14441,1606707888871.0044
14439,1606707888871.0046
14437,1606707888871.005
14436,1606707888871.0051
14435,1606707888871.0054
14433,1606707888871.0056
14433,1606707888871.0059
14433,1606707888871.006
14434,1606707888871.0063
14434,1606707888871.0066
14435,1606707888871.0068
14434,1606707888871.007
14435,1606707888871.0073
14436,1606707888871.0076
14437,1606707888871.0078
14438,1606707888871.008
14438,1606707888871.0083
14437,1606707888871.0085
14436,1606707888871.0088
14436,1606707888871.009
14435,1606707888871.0093
14435,1606707888871.0095
14435,1606707888871.0098
14435,1606707888871.01
14435,1606707888871.0103
14435,1606707888871.0105
14434,1606707888871.0107
14434,1606707888871.011
14434,1606707888871.0112
14434,1606707888871.0115
14434,1606707888871.0117
14435,1606707888871.012
14435,1606707888871.0122
14436,1606707888871.0125
14437,1606707888871.0127
14438,1606707888871.013
14439,1606707888871.0132
14439,1606707888871.0134
14439,1606707888871.0137
14438,1606707888871.014
14437,1606707888871.0142
14436,1606707888871.0144
14436,1606707888871.0146
value,timestamp
14436,1606766605941.0
14436,1606766605941.0002
14435,1606766605941.0005
14434,1606766605941.0007
14434,1606766605941.001
14434,1606766605941.0012
14435,1606766605941.0015
14435,1606766605941.0017
14435,1606766605941.002
14436,1606766605941.0022
14437,1606766605941.0024
14437,1606766605941.0027
14436,1606766605941.003
14436,1606766605941.0032
14437,1606766605941.0034
14437,1606766605941.0037
14438,1606766605941.004
14437,1606766605941.0042
14437,1606766605941.0044
14436,1606766605941.0046
14435,1606766605941.005
14434,1606766605941.0051
14434,1606766605941.0054
14435,1606766605941.0056
14435,1606766605941.0059
14436,1606766605941.006
14437,1606766605941.0063
14438,1606766605941.0066
14439,1606766605941.0068
14439,1606766605941.007
14438,1606766605941.0073
14437,1606766605941.0076
14437,1606766605941.0078
14438,1606766605941.008
14438,1606766605941.0083
14438,1606766605941.0085
14437,1606766605941.0088
14436,1606766605941.009
14436,1606766605941.0093
14435,1606766605941.0095
14435,1606766605941.0098
14435,1606766605941.01
14435,1606766605941.0103
14436,1606766605941.0105
14436,1606766605941.0107
14435,1606766605941.011
14435,1606766605941.0112
14435,1606766605941.0115
14435,1606766605941.0117
14436,1606766605941.012
14437,1606766605941.0122
14438,1606766605941.0125
14438,1606766605941.0127
14438,1606766605941.013
14438,1606766605941.0132
14437,1606766605941.0134
14438,1606766605941.0137
14438,1606766605941.014
14437,1606766605941.0142
14436,1606766605941.0144
14434,1606766605941.0146
value,timestamp
14434,1606825323012.0
14434,1606825323012.0002
14435,1606825323012.0005
14436,1606825323012.0007
14437,1606825323012.001
14437,1606825323012.0012
14438,1606825323012.0015
14439,1606825323012.0017
14440,1606825323012.002
14440,1606825323012.0022
14440,1606825323012.0024
14440,1606825323012.0027
14439,1606825323012.003
14439,1606825323012.0032
14439,1606825323012.0034
14438,1606825323012.0037
14437,1606825323012.004
14436,1606825323012.0042
14436,1606825323012.0044
14436,1606825323012.0046
14436,1606825323012.005
14435,1606825323012.0051
14435,1606825323012.0054
14436,1606825323012.0056
14436,1606825323012.0059
14437,1606825323012.006
14438,1606825323012.0063
14438,1606825323012.0066
14438,1606825323012.0068
14437,1606825323012.007
14438,1606825323012.0073
14438,1606825323012.0076
14438,1606825323012.0078
14438,1606825323012.008
14437,1606825323012.0083
14436,1606825323012.0085
14436,1606825323012.0088
14435,1606825323012.009
14434,1606825323012.0093
14434,1606825323012.0095
14434,1606825323012.0098
14433,1606825323012.01
14433,1606825323012.0103
14433,1606825323012.0105
14434,1606825323012.0107
14435,1606825323012.011
14435,1606825323012.0112
14436,1606825323012.0115
14436,1606825323012.0117
14437,1606825323012.012
14437,1606825323012.0122
14437,1606825323012.0125
14437,1606825323012.0127
14436,1606825323012.013
14436,1606825323012.0132
14436,1606825323012.0134
14436,1606825323012.0137
14436,1606825323012.014
14435,1606825323012.0142
14434,1606825323012.0144
14434,1606825323012.0146
value,timestamp
14434,1606884040082.0
14435,1606884040082.0002
14435,1606884040082.0005
14435,1606884040082.0007
14436,1606884040082.001
14437,1606884040082.0012
14438,1606884040082.0015
14439,1606884040082.0017
14439,1606884040082.002
14438,1606884040082.0022
14438,1606884040082.0024
14438,1606884040082.0027
14438,1606884040082.003
14436,1606884040082.0032
14434,1606884040082.0034
14433,1606884040082.0037
14433,1606884040082.004
14433,1606884040082.0042
14434,1606884040082.0044
14434,1606884040082.0046
14435,1606884040082.005
14435,1606884040082.0051
14435,1606884040082.0054
14436,1606884040082.0056
14438,1606884040082.0059
14439,1606884040082.006
14439,1606884040082.0063
14439,1606884040082.0066
14439,1606884040082.0068
14438,1606884040082.007
14437,1606884040082.0073
14437,1606884040082.0076
14436,1606884040082.0078
14436,1606884040082.008
14436,1606884040082.0083
14436,1606884040082.0085
14436,1606884040082.0088
14436,1606884040082.009
14436,1606884040082.0093
14436,1606884040082.0095
14437,1606884040082.0098
14437,1606884040082.01
14436,1606884040082.0103
14437,1606884040082.0105
14438,1606884040082.0107
14438,1606884040082.011
14438,1606884040082.0112
14436,1606884040082.0115
14435,1606884040082.0117
14436,1606884040082.012
14437,1606884040082.0122
14437,1606884040082.0125
14436,1606884040082.0127
14435,1606884040082.013
14434,1606884040082.0132
14434,1606884040082.0134
14434,1606884040082.0137
14434,1606884040082.014
14434,1606884040082.0142
14434,1606884040082.0144
14434,1606884040082.0146
value,timestamp
14434,1606942757152.0
14436,1606942757152.0002
14438,1606942757152.0005
14438,1606942757152.0007
14438,1606942757152.001
14438,1606942757152.0012
14438,1606942757152.0015
14439,1606942757152.0017
14439,1606942757152.002
14439,1606942757152.0022
14438,1606942757152.0024
14437,1606942757152.0027
14437,1606942757152.003
14437,1606942757152.0032
14436,1606942757152.0034
14436,1606942757152.0037
14436,1606942757152.004
14437,1606942757152.0042
14436,1606942757152.0044
14436,1606942757152.0046
14436,1606942757152.005
14437,1606942757152.0051
14438,1606942757152.0054
14439,1606942757152.0056
14439,1606942757152.0059
14439,1606942757152.006
14438,1606942757152.0063
14438,1606942757152.0066
14438,1606942757152.0068
14438,1606942757152.007
14437,1606942757152.0073
14435,1606942757152.0076
14434,1606942757152.0078
14435,1606942757152.008
14436,1606942757152.0083
14437,1606942757152.0085
14438,1606942757152.0088
14439,1606942757152.009
14441,1606942757152.0093
14442,1606942757152.0095
14443,1606942757152.0098
14443,1606942757152.01
14443,1606942757152.0103
14443,1606942757152.0105
14443,1606942757152.0107
14443,1606942757152.011
14444,1606942757152.0112
14444,1606942757152.0115
14444,1606942757152.0117
14442,1606942757152.012
14441,1606942757152.0122
14439,1606942757152.0125
14437,1606942757152.0127
14437,1606942757152.013
14437,1606942757152.0132
14437,1606942757152.0134
14438,1606942757152.0137
14439,1606942757152.014
14440,1606942757152.0142
14439,1606942757152.0144
14438,1606942757152.0146
value,timestamp
14437,1607001474203.0
14437,1607001474203.0002
14436,1607001474203.0005
14437,1607001474203.0007
14437,1607001474203.001
14437,1607001474203.0012
14437,1607001474203.0015
14436,1607001474203.0017
14434,1607001474203.002
14434,1607001474203.0022
14434,1607001474203.0024
14434,1607001474203.0027
14434,1607001474203.003
14434,1607001474203.0032
14435,1607001474203.0034
14435,1607001474203.0037
14435,1607001474203.004
14435,1607001474203.0042
14436,1607001474203.0044
14437,1607001474203.0046
14437,1607001474203.005
14437,1607001474203.0051
14436,1607001474203.0054
14435,1607001474203.0056
14436,1607001474203.0059
14436,1607001474203.006
14436,1607001474203.0063
14435,1607001474203.0066
14434,1607001474203.0068
14433,1607001474203.007
14433,1607001474203.0073
14433,1607001474203.0076
14433,1607001474203.0078
14432,1607001474203.008
14432,1607001474203.0083
14432,1607001474203.0085
14433,1607001474203.0088
14435,1607001474203.009
14435,1607001474203.0093
14436,1607001474203.0095
14436,1607001474203.0098
14436,1607001474203.01
14436,1607001474203.0103
14436,1607001474203.0105
14437,1607001474203.0107
14437,1607001474203.011
14437,1607001474203.0112
14437,1607001474203.0115
14436,1607001474203.0117
14436,1607001474203.012
14436,1607001474203.0122
14435,1607001474203.0125
14435,1607001474203.0127
14435,1607001474203.013
14435,1607001474203.0132
14436,1607001474203.0134
14437,1607001474203.0137
14438,1607001474203.014
14438,1607001474203.0142
14439,1607001474203.0144
14439,1607001474203.0146
value,timestamp
14439,1607061167890.0
14439,1607061167890.0002
14438,1607061167890.0005
14438,1607061167890.0007
14438,1607061167890.001
14438,1607061167890.0012
14438,1607061167890.0015
14437,1607061167890.0017
14437,1607061167890.002
14436,1607061167890.0022
14436,1607061167890.0024
14435,1607061167890.0027
14435,1607061167890.003
14435,1607061167890.0032
14434,1607061167890.0034
14435,1607061167890.0037
14436,1607061167890.004
14437,1607061167890.0042
14438,1607061167890.0044
14438,1607061167890.0046
14438,1607061167890.005
14438,1607061167890.0051
14438,1607061167890.0054
14437,1607061167890.0056
14436,1607061167890.0059
14435,1607061167890.006
14434,1607061167890.0063
14433,1607061167890.0066
14434,1607061167890.0068
14434,1607061167890.007
14434,1607061167890.0073
14434,1607061167890.0076
14434,1607061167890.0078
14435,1607061167890.008
14436,1607061167890.0083
14437,1607061167890.0085
14438,1607061167890.0088
14437,1607061167890.009
14438,1607061167890.0093
14438,1607061167890.0095
14438,1607061167890.0098
14438,1607061167890.01
14437,1607061167890.0103
14438,1607061167890.0105
14437,1607061167890.0107
14437,1607061167890.011
14437,1607061167890.0112
14436,1607061167890.0115
14435,1607061167890.0117
14435,1607061167890.012
14435,1607061167890.0122
14435,1607061167890.0125
14435,1607061167890.0127
14435,1607061167890.013
14435,1607061167890.0132
14435,1607061167890.0134
14436,1607061167890.0137
14437,1607061167890.014
14438,1607061167890.0142
14437,1607061167890.0144
14436,1607061167890.0146
value,timestamp
14436,1607119884941.0
14436,1607119884941.0002
14437,1607119884941.0005
14437,1607119884941.0007
14437,1607119884941.001
14436,1607119884941.0012
14436,1607119884941.0015
14435,1607119884941.0017
14435,1607119884941.002
14435,1607119884941.0022
14435,1607119884941.0024
14435,1607119884941.0027
14436,1607119884941.003
14437,1607119884941.0032
14438,1607119884941.0034
14438,1607119884941.0037
14438,1607119884941.004
14439,1607119884941.0042
14439,1607119884941.0044
