value,timestamp
15206,1439663443881.0137
15206,1439663443881.014
15207,1439663443881.0142
15207,1439663443881.0144
15207,1439663443881.0146
value,timestamp
15207,1439722160952.0
15207,1439722160952.0002
15208,1439722160952.0005
15208,1439722160952.0007
15208,1439722160952.001
15208,1439722160952.0012
15208,1439722160952.0015
15208,1439722160952.0017
15208,1439722160952.002
15208,1439722160952.0022
15209,1439722160952.0024
15209,1439722160952.0027
15210,1439722160952.003
15209,1439722160952.0032
15209,1439722160952.0034
15209,1439722160952.0037
15209,1439722160952.004
15209,1439722160952.0042
15210,1439722160952.0044
15210,1439722160952.0046
15210,1439722160952.005
15209,1439722160952.0051
15209,1439722160952.0054
15209,1439722160952.0056
15209,1439722160952.0059
15209,1439722160952.006
15209,1439722160952.0063
15209,1439722160952.0066
15209,1439722160952.0068
15210,1439722160952.007
15211,1439722160952.0073
15213,1439722160952.0076
15213,1439722160952.0078
15212,1439722160952.008
15210,1439722160952.0083
15208,1439722160952.0085
15208,1439722160952.0088
15208,1439722160952.009
15208,1439722160952.0093
15208,1439722160952.0095
15207,1439722160952.0098
15207,1439722160952.01
15207,1439722160952.0103
15208,1439722160952.0105
15208,1439722160952.0107
15209,1439722160952.011
15209,1439722160952.0112
15208,1439722160952.0115
15207,1439722160952.0117
15207,1439722160952.012
15207,1439722160952.0122
15208,1439722160952.0125
15208,1439722160952.0127
15207,1439722160952.013
15206,1439722160952.0132
15206,1439722160952.0134
15207,1439722160952.0137
15207,1439722160952.014
15208,1439722160952.0142
15208,1439722160952.0144
15207,1439722160952.0146
value,timestamp
15207,1439780878022.0
15206,1439780878022.0002
15208,1439780878022.0005
15211,1439780878022.0007
15212,1439780878022.001
15209,1439780878022.0012
15206,1439780878022.0015
15204,1439780878022.0017
15205,1439780878022.002
15206,1439780878022.0022
15206,1439780878022.0024
15205,1439780878022.0027
15205,1439780878022.003
15205,1439780878022.0032
15205,1439780878022.0034
15205,1439780878022.0037
15204,1439780878022.004
15204,1439780878022.0042
15204,1439780878022.0044
15203,1439780878022.0046
15203,1439780878022.005
15203,1439780878022.0051
15204,1439780878022.0054
15205,1439780878022.0056
15204,1439780878022.0059
15203,1439780878022.006
15203,1439780878022.0063
15203,1439780878022.0066
15202,1439780878022.0068
15202,1439780878022.007
15202,1439780878022.0073
15203,1439780878022.0076
15204,1439780878022.0078
15204,1439780878022.008
15203,1439780878022.0083
15203,1439780878022.0085
15203,1439780878022.0088
15204,1439780878022.009
15205,1439780878022.0093
15205,1439780878022.0095
15205,1439780878022.0098
15203,1439780878022.01
15203,1439780878022.0103
15204,1439780878022.0105
15204,1439780878022.0107
15205,1439780878022.011
15204,1439780878022.0112
15204,1439780878022.0115
15204,1439780878022.0117
15204,1439780878022.012
15205,1439780878022.0122
15206,1439780878022.0125
15207,1439780878022.0127
15206,1439780878022.013
15206,1439780878022.0132
15206,1439780878022.0134
15206,1439780878022.0137
15207,1439780878022.014
15206,1439780878022.0142
15207,1439780878022.0144
15207,1439780878022.0146
value,timestamp
15207,1439839595092.0
15208,1439839595092.0002
15207,1439839595092.0005
15206,1439839595092.0007
15207,1439839595092.001
15210,1439839595092.0012
15212,1439839595092.0015
15213,1439839595092.0017
15212,1439839595092.002
15209,1439839595092.0022
15207,1439839595092.0024
15207,1439839595092.0027
15208,1439839595092.003
15208,1439839595092.0032
15209,1439839595092.0034
15209,1439839595092.0037
15209,1439839595092.004
15208,1439839595092.0042
15208,1439839595092.0044
15209,1439839595092.0046
15211,1439839595092.005
15214,1439839595092.0051
15214,1439839595092.0054
15212,1439839595092.0056
15210,1439839595092.0059
15210,1439839595092.006
15211,1439839595092.0063
15211,1439839595092.0066
15211,1439839595092.0068
15211,1439839595092.007
15211,1439839595092.0073
15210,1439839595092.0076
15210,1439839595092.0078
15211,1439839595092.008
15212,1439839595092.0083
15213,1439839595092.0085
15211,1439839595092.0088
15210,1439839595092.009
15208,1439839595092.0093
15207,1439839595092.0095
15207,1439839595092.0098
15208,1439839595092.01
15207,1439839595092.0103
15207,1439839595092.0105
15206,1439839595092.0107
15206,1439839595092.011
15206,1439839595092.0112
15205,1439839595092.0115
15204,1439839595092.0117
15204,1439839595092.012
15204,1439839595092.0122
15205,1439839595092.0125
15204,1439839595092.0127
15203,1439839595092.013
15202,1439839595092.0132
15202,1439839595092.0134
15202,1439839595092.0137
15202,1439839595092.014
15202,1439839595092.0142
15203,1439839595092.0144
15204,1439839595092.0146
value,timestamp
15204,1439898312143.0
15202,1439898312143.0002
15201,1439898312143.0005
15201,1439898312143.0007
15202,1439898312143.001
15203,1439898312143.0012
15202,1439898312143.0015
15202,1439898312143.0017
15202,1439898312143.002
15202,1439898312143.0022
15202,1439898312143.0024
15202,1439898312143.0027
15202,1439898312143.003
15202,1439898312143.0032
15202,1439898312143.0034
15201,1439898312143.0037
15201,1439898312143.004
15201,1439898312143.0042
15202,1439898312143.0044
15203,1439898312143.0046
15203,1439898312143.005
15203,1439898312143.0051
15203,1439898312143.0054
15203,1439898312143.0056
15203,1439898312143.0059
15203,1439898312143.006
15204,1439898312143.0063
15204,1439898312143.0066
15205,1439898312143.0068
15206,1439898312143.007
15206,1439898312143.0073
15206,1439898312143.0076
15206,1439898312143.0078
15207,1439898312143.008
15208,1439898312143.0083
15208,1439898312143.0085
15208,1439898312143.0088
15206,1439898312143.009
15206,1439898312143.0093
15206,1439898312143.0095
15206,1439898312143.0098
15206,1439898312143.01
15206,1439898312143.0103
15205,1439898312143.0105
15206,1439898312143.0107
15206,1439898312143.011
15207,1439898312143.0112
15208,1439898312143.0115
15208,1439898312143.0117
15208,1439898312143.012
15208,1439898312143.0122
15209,1439898312143.0125
15209,1439898312143.0127
15209,1439898312143.013
15208,1439898312143.0132
15208,1439898312143.0134
15208,1439898312143.0137
15209,1439898312143.014
15209,1439898312143.0142
15208,1439898312143.0144
15208,1439898312143.0146
value,timestamp
15208,1439958005810.0
15209,1439958005810.0002
15210,1439958005810.0005
15210,1439958005810.0007
15209,1439958005810.001
15209,1439958005810.0012
15209,1439958005810.0015
15209,1439958005810.0017
15209,1439958005810.002
15209,1439958005810.0022
15208,1439958005810.0024
15207,1439958005810.0027
15207,1439958005810.003
15208,1439958005810.0032
15209,1439958005810.0034
15210,1439958005810.0037
15209,1439958005810.004
15208,1439958005810.0042
15207,1439958005810.0044
15207,1439958005810.0046
15208,1439958005810.005
15208,1439958005810.0051
15209,1439958005810.0054
15208,1439958005810.0056
15207,1439958005810.0059
15206,1439958005810.006
15206,1439958005810.0063
15206,1439958005810.0066
15206,1439958005810.0068
15206,1439958005810.007
15207,1439958005810.0073
15207,1439958005810.0076
15207,1439958005810.0078
15206,1439958005810.008
15205,1439958005810.0083
15205,1439958005810.0085
15205,1439958005810.0088
15206,1439958005810.009
15207,1439958005810.0093
15207,1439958005810.0095
15206,1439958005810.0098
15205,1439958005810.01
15205,1439958005810.0103
15205,1439958005810.0105
15204,1439958005810.0107
15203,1439958005810.011
15203,1439958005810.0112
15204,1439958005810.0115
15205,1439958005810.0117
15205,1439958005810.012
15205,1439958005810.0122
15204,1439958005810.0125
15204,1439958005810.0127
15205,1439958005810.013
15206,1439958005810.0132
15206,1439958005810.0134
15206,1439958005810.0137
15205,1439958005810.014
15205,1439958005810.0142
15204,1439958005810.0144
15204,1439958005810.0146
value,timestamp
15204,1440016722881.0
15204,1440016722881.0002
15204,1440016722881.0005
15205,1440016722881.0007
15205,1440016722881.001
15204,1440016722881.0012
15204,1440016722881.0015
15204,1440016722881.0017
15204,1440016722881.002
15205,1440016722881.0022
15206,1440016722881.0024
15206,1440016722881.0027
15206,1440016722881.003
15206,1440016722881.0032
15206,1440016722881.0034
15206,1440016722881.0037
15206,1440016722881.004
15206,1440016722881.0042
15207,1440016722881.0044
15208,1440016722881.0046
15208,1440016722881.005
15208,1440016722881.0051
15207,1440016722881.0054
15206,1440016722881.0056
15207,1440016722881.0059
15207,1440016722881.006
15207,1440016722881.0063
15207,1440016722881.0066
15206,1440016722881.0068
15206,1440016722881.007
15207,1440016722881.0073
15207,1440016722881.0076
15207,1440016722881.0078
15207,1440016722881.008
15207,1440016722881.0083
15209,1440016722881.0085
15212,1440016722881.0088
15214,1440016722881.009
15215,1440016722881.0093
15213,1440016722881.0095
15210,1440016722881.0098
15209,1440016722881.01
15207,1440016722881.0103
15207,1440016722881.0105
15207,1440016722881.0107
15208,1440016722881.011
15208,1440016722881.0112
15207,1440016722881.0115
15207,1440016722881.0117
15207,1440016722881.012
15207,1440016722881.0122
15206,1440016722881.0125
15205,1440016722881.0127
15205,1440016722881.013
15205,1440016722881.0132
15206,1440016722881.0134
15206,1440016722881.0137
15207,1440016722881.014
15207,1440016722881.0142
15207,1440016722881.0144
15207,1440016722881.0146
value,timestamp
15206,1440075439951.0
15206,1440075439951.0002
15206,1440075439951.0005
15207,1440075439951.0007
15207,1440075439951.001
15207,1440075439951.0012
15206,1440075439951.0015
15206,1440075439951.0017
15206,1440075439951.002
15207,1440075439951.0022
15208,1440075439951.0024
15208,1440075439951.0027
15208,1440075439951.003
15207,1440075439951.0032
15207,1440075439951.0034
15208,1440075439951.0037
15208,1440075439951.004
15208,1440075439951.0042
15207,1440075439951.0044
15207,1440075439951.0046
15208,1440075439951.005
15208,1440075439951.0051
15207,1440075439951.0054
15206,1440075439951.0056
15205,1440075439951.0059
15205,1440075439951.006
15206,1440075439951.0063
15205,1440075439951.0066
15206,1440075439951.0068
15206,1440075439951.007
15207,1440075439951.0073
15206,1440075439951.0076
15205,1440075439951.0078
15205,1440075439951.008
15205,1440075439951.0083
15206,1440075439951.0085
15207,1440075439951.0088
15207,1440075439951.009
15206,1440075439951.0093
15205,1440075439951.0095
15205,1440075439951.0098
15204,1440075439951.01
15203,1440075439951.0103
15203,1440075439951.0105
15204,1440075439951.0107
15203,1440075439951.011
15203,1440075439951.0112
15203,1440075439951.0115
15203,1440075439951.0117
15204,1440075439951.012
15204,1440075439951.0122
15203,1440075439951.0125
15202,1440075439951.0127
15203,1440075439951.013
15204,1440075439951.0132
15206,1440075439951.0134
15207,1440075439951.0137
15207,1440075439951.014
15206,1440075439951.0142
15204,1440075439951.0144
15203,1440075439951.0146
value,timestamp
15203,1440134157021.0
15203,1440134157021.0002
15203,1440134157021.0005
15203,1440134157021.0007
15202,1440134157021.001
15202,1440134157021.0012
15202,1440134157021.0015
15202,1440134157021.0017
15202,1440134157021.002
15203,1440134157021.0022
15204,1440134157021.0024
15204,1440134157021.0027
15205,1440134157021.003
15205,1440134157021.0032
15207,1440134157021.0034
15209,1440134157021.0037
15209,1440134157021.004
15209,1440134157021.0042
15209,1440134157021.0044
15209,1440134157021.0046
15209,1440134157021.005
15208,1440134157021.0051
15206,1440134157021.0054
15204,1440134157021.0056
15204,1440134157021.0059
15205,1440134157021.006
15207,1440134157021.0063
15207,1440134157021.0066
15207,1440134157021.0068
15206,1440134157021.007
15206,1440134157021.0073
15207,1440134157021.0076
15207,1440134157021.0078
15207,1440134157021.008
15207,1440134157021.0083
15207,1440134157021.0085
15206,1440134157021.0088
15206,1440134157021.009
15206,1440134157021.0093
15207,1440134157021.0095
15207,1440134157021.0098
15206,1440134157021.01
15206,1440134157021.0103
15206,1440134157021.0105
15206,1440134157021.0107
15207,1440134157021.011
15206,1440134157021.0112
15206,1440134157021.0115
15207,1440134157021.0117
15207,1440134157021.012
15208,1440134157021.0122
15208,1440134157021.0125
15208,1440134157021.0127
15209,1440134157021.013
15211,1440134157021.0132
15212,1440134157021.0134
15212,1440134157021.0137
15212,1440134157021.014
15211,1440134157021.0142
15211,1440134157021.0144
15211,1440134157021.0146
value,timestamp
15211,1440192874072.0
15210,1440192874072.0002
15208,1440192874072.0005
15207,1440192874072.0007
15207,1440192874072.001
15207,1440192874072.0012
15207,1440192874072.0015
15207,1440192874072.0017
15207,1440192874072.002
15208,1440192874072.0022
15209,1440192874072.0024
15209,1440192874072.0027
15209,1440192874072.003
15208,1440192874072.0032
15207,1440192874072.0034
15207,1440192874072.0037
15207,1440192874072.004
15207,1440192874072.0042
15206,1440192874072.0044
15206,1440192874072.0046
15207,1440192874072.005
15207,1440192874072.0051
15207,1440192874072.0054
15208,1440192874072.0056
15208,1440192874072.0059
15208,1440192874072.006
15207,1440192874072.0063
15206,1440192874072.0066
15206,1440192874072.0068
15206,1440192874072.007
15206,1440192874072.0073
15206,1440192874072.0076
15206,1440192874072.0078
15206,1440192874072.008
15207,1440192874072.0083
15207,1440192874072.0085
15207,1440192874072.0088
15206,1440192874072.009
15206,1440192874072.0093
15206,1440192874072.0095
15206,1440192874072.0098
15206,1440192874072.01
15206,1440192874072.0103
15206,1440192874072.0105
15206,1440192874072.0107
15207,1440192874072.011
15206,1440192874072.0112
15206,1440192874072.0115
15206,1440192874072.0117
15206,1440192874072.012
15206,1440192874072.0122
15206,1440192874072.0125
15207,1440192874072.0127
15207,1440192874072.013
15206,1440192874072.0132
15205,1440192874072.0134
15204,1440192874072.0137
15204,1440192874072.014
15205,1440192874072.0142
15206,1440192874072.0144
15206,1440192874072.0146
value,timestamp
15206,1440251591142.0
15206,1440251591142.0002
15206,1440251591142.0005
15207,1440251591142.0007
15207,1440251591142.001
15207,1440251591142.0012
15207,1440251591142.0015
15207,1440251591142.0017
15207,1440251591142.002
15207,1440251591142.0022
15207,1440251591142.0024
15206,1440251591142.0027
15206,1440251591142.003
15206,1440251591142.0032
15206,1440251591142.0034
15206,1440251591142.0037
15207,1440251591142.004
15208,1440251591142.0042
15208,1440251591142.0044
15208,1440251591142.0046
15207,1440251591142.005
15206,1440251591142.0051
15207,1440251591142.0054
15207,1440251591142.0056
15208,1440251591142.0059
15208,1440251591142.006
15208,1440251591142.0063
15207,1440251591142.0066
15207,1440251591142.0068
15207,1440251591142.007
15207,1440251591142.0073
15207,1440251591142.0076
15208,1440251591142.0078
15208,1440251591142.008
15207,1440251591142.0083
15208,1440251591142.0085
15208,1440251591142.0088
15208,1440251591142.009
15208,1440251591142.0093
15207,1440251591142.0095
15207,1440251591142.0098
15208,1440251591142.01
15209,1440251591142.0103
15208,1440251591142.0105
15208,1440251591142.0107
15207,1440251591142.011
15207,1440251591142.0112
15207,1440251591142.0115
15207,1440251591142.0117
15207,1440251591142.012
15207,1440251591142.0122
15207,1440251591142.0125
15207,1440251591142.0127
15206,1440251591142.013
15206,1440251591142.0132
15207,1440251591142.0134
15207,1440251591142.0137
15207,1440251591142.014
15207,1440251591142.0142
15208,1440251591142.0144
15208,1440251591142.0146
value,timestamp
15208,1440310308212.0
15208,1440310308212.0002
15208,1440310308212.0005
15207,1440310308212.0007
15207,1440310308212.001
15206,1440310308212.0012
15206,1440310308212.0015
15207,1440310308212.0017
15209,1440310308212.002
15210,1440310308212.0022
15211,1440310308212.0024
15211,1440310308212.0027
15211,1440310308212.003
15210,1440310308212.0032
15210,1440310308212.0034
15210,1440310308212.0037
15208,1440310308212.004
15207,1440310308212.0042
15207,1440310308212.0044
