value,timestamp
14433,1896843340122.008
14433,1896843340122.0083
14433,1896843340122.0085
14433,1896843340122.0088
14433,1896843340122.009
14432,1896843340122.0093
14432,1896843340122.0095
14432,1896843340122.0098
14432,1896843340122.01
14433,1896843340122.0103
14433,1896843340122.0105
14433,1896843340122.0107
14433,1896843340122.011
14434,1896843340122.0112
14435,1896843340122.0115
14435,1896843340122.0117
14435,1896843340122.012
14435,1896843340122.0122
14435,1896843340122.0125
14435,1896843340122.0127
14435,1896843340122.013
14434,1896843340122.0132
14434,1896843340122.0134
14434,1896843340122.0137
14434,1896843340122.014
14434,1896843340122.0142
14433,1896843340122.0144
14434,1896843340122.0146
value,timestamp
14434,1896902057192.0
14435,1896902057192.0002
14437,1896902057192.0005
14437,1896902057192.0007
14437,1896902057192.001
14437,1896902057192.0012
14437,1896902057192.0015
14437,1896902057192.0017
14438,1896902057192.002
14437,1896902057192.0022
14437,1896902057192.0024
14437,1896902057192.0027
14437,1896902057192.003
14437,1896902057192.0032
14437,1896902057192.0034
14436,1896902057192.0037
14436,1896902057192.004
14437,1896902057192.0042
14436,1896902057192.0044
14434,1896902057192.0046
14434,1896902057192.005
14434,1896902057192.0051
14435,1896902057192.0054
14436,1896902057192.0056
14437,1896902057192.0059
14437,1896902057192.006
14438,1896902057192.0063
14439,1896902057192.0066
14439,1896902057192.0068
14438,1896902057192.007
14438,1896902057192.0073
14438,1896902057192.0076
14437,1896902057192.0078
14437,1896902057192.008
14437,1896902057192.0083
14437,1896902057192.0085
14437,1896902057192.0088
14436,1896902057192.009
14434,1896902057192.0093
14431,1896902057192.0095
14431,1896902057192.0098
14435,1896902057192.01
14439,1896902057192.0103
14443,1896902057192.0105
14445,1896902057192.0107
14446,1896902057192.011
14445,1896902057192.0112
14443,1896902057192.0115
14441,1896902057192.0117
14439,1896902057192.012
14439,1896902057192.0122
14440,1896902057192.0125
14440,1896902057192.0127
14439,1896902057192.013
14438,1896902057192.0132
14437,1896902057192.0134
14437,1896902057192.0137
14438,1896902057192.014
14439,1896902057192.0142
14438,1896902057192.0144
14437,1896902057192.0146
value,timestamp
14437,1896960774263.0
14437,1896960774263.0002
14438,1896960774263.0005
14438,1896960774263.0007
14438,1896960774263.001
14438,1896960774263.0012
14438,1896960774263.0015
14438,1896960774263.0017
14437,1896960774263.002
14437,1896960774263.0022
14436,1896960774263.0024
14435,1896960774263.0027
14434,1896960774263.003
14435,1896960774263.0032
14436,1896960774263.0034
14436,1896960774263.0037
14437,1896960774263.004
14438,1896960774263.0042
14439,1896960774263.0044
14440,1896960774263.0046
14440,1896960774263.005
14441,1896960774263.0051
14442,1896960774263.0054
14442,1896960774263.0056
14440,1896960774263.0059
14438,1896960774263.006
14438,1896960774263.0063
14437,1896960774263.0066
14437,1896960774263.0068
14436,1896960774263.007
14436,1896960774263.0073
14435,1896960774263.0076
14434,1896960774263.0078
14434,1896960774263.008
14433,1896960774263.0083
14433,1896960774263.0085
14432,1896960774263.0088
14432,1896960774263.009
14433,1896960774263.0093
14434,1896960774263.0095
14435,1896960774263.0098
14436,1896960774263.01
14436,1896960774263.0103
14437,1896960774263.0105
14437,1896960774263.0107
14437,1896960774263.011
14435,1896960774263.0112
14434,1896960774263.0115
14434,1896960774263.0117
14434,1896960774263.012
14434,1896960774263.0122
14434,1896960774263.0125
14434,1896960774263.0127
14434,1896960774263.013
14433,1896960774263.0132
14434,1896960774263.0134
14435,1896960774263.0137
14437,1896960774263.014
14438,1896960774263.0142
14437,1896960774263.0144
14435,1896960774263.0146
value,timestamp
14434,1897020467930.0
14433,1897020467930.0002
14433,1897020467930.0005
14434,1897020467930.0007
14436,1897020467930.001
14437,1897020467930.0012
14437,1897020467930.0015
14436,1897020467930.0017
14436,1897020467930.002
14435,1897020467930.0022
14435,1897020467930.0024
14435,1897020467930.0027
14434,1897020467930.003
14434,1897020467930.0032
14434,1897020467930.0034
14434,1897020467930.0037
14435,1897020467930.004
14436,1897020467930.0042
14437,1897020467930.0044
14438,1897020467930.0046
14438,1897020467930.005
14437,1897020467930.0051
14438,1897020467930.0054
14438,1897020467930.0056
14438,1897020467930.0059
14437,1897020467930.006
14437,1897020467930.0063
14438,1897020467930.0066
14439,1897020467930.0068
14440,1897020467930.007
14440,1897020467930.0073
14438,1897020467930.0076
14437,1897020467930.0078
14436,1897020467930.008
14437,1897020467930.0083
14437,1897020467930.0085
14436,1897020467930.0088
14436,1897020467930.009
14435,1897020467930.0093
14436,1897020467930.0095
14436,1897020467930.0098
14436,1897020467930.01
14436,1897020467930.0103
14436,1897020467930.0105
14435,1897020467930.0107
14434,1897020467930.011
14434,1897020467930.0112
14434,1897020467930.0115
14435,1897020467930.0117
14436,1897020467930.012
14437,1897020467930.0122
14437,1897020467930.0125
14436,1897020467930.0127
14437,1897020467930.013
14437,1897020467930.0132
14438,1897020467930.0134
14439,1897020467930.0137
14440,1897020467930.014
14440,1897020467930.0142
14441,1897020467930.0144
14441,1897020467930.0146
value,timestamp
14441,1897079185001.0
14440,1897079185001.0002
14440,1897079185001.0005
14439,1897079185001.0007
14438,1897079185001.001
14438,1897079185001.0012
14438,1897079185001.0015
14438,1897079185001.0017
14437,1897079185001.002
14435,1897079185001.0022
14435,1897079185001.0024
14436,1897079185001.0027
14436,1897079185001.003
14435,1897079185001.0032
14435,1897079185001.0034
14436,1897079185001.0037
14437,1897079185001.004
14438,1897079185001.0042
14438,1897079185001.0044
14438,1897079185001.0046
14438,1897079185001.005
14438,1897079185001.0051
14438,1897079185001.0054
14438,1897079185001.0056
14438,1897079185001.0059
14438,1897079185001.006
14437,1897079185001.0063
14436,1897079185001.0066
14436,1897079185001.0068
14436,1897079185001.007
14437,1897079185001.0073
14438,1897079185001.0076
14440,1897079185001.0078
14442,1897079185001.008
14443,1897079185001.0083
14442,1897079185001.0085
14441,1897079185001.0088
14440,1897079185001.009
14440,1897079185001.0093
14439,1897079185001.0095
14438,1897079185001.0098
14437,1897079185001.01
14437,1897079185001.0103
14438,1897079185001.0105
14439,1897079185001.0107
14439,1897079185001.011
14438,1897079185001.0112
14438,1897079185001.0115
14438,1897079185001.0117
14439,1897079185001.012
14439,1897079185001.0122
14439,1897079185001.0125
14439,1897079185001.0127
14439,1897079185001.013
14440,1897079185001.0132
14440,1897079185001.0134
14441,1897079185001.0137
14441,1897079185001.014
14442,1897079185001.0142
14442,1897079185001.0144
14442,1897079185001.0146
value,timestamp
14441,1897137902071.0
14441,1897137902071.0002
14441,1897137902071.0005
14440,1897137902071.0007
14440,1897137902071.001
14440,1897137902071.0012
14440,1897137902071.0015
14441,1897137902071.0017
14441,1897137902071.002
14442,1897137902071.0022
14442,1897137902071.0024
14442,1897137902071.0027
14442,1897137902071.003
14443,1897137902071.0032
14444,1897137902071.0034
14446,1897137902071.0037
14448,1897137902071.004
14450,1897137902071.0042
14451,1897137902071.0044
14450,1897137902071.0046
14446,1897137902071.005
14442,1897137902071.0051
14440,1897137902071.0054
14440,1897137902071.0056
14440,1897137902071.0059
14440,1897137902071.006
14439,1897137902071.0063
14438,1897137902071.0066
14438,1897137902071.0068
14439,1897137902071.007
14439,1897137902071.0073
14440,1897137902071.0076
14440,1897137902071.0078
14442,1897137902071.008
14442,1897137902071.0083
14442,1897137902071.0085
14442,1897137902071.0088
14441,1897137902071.009
14441,1897137902071.0093
14441,1897137902071.0095
14441,1897137902071.0098
14441,1897137902071.01
14441,1897137902071.0103
14441,1897137902071.0105
14440,1897137902071.0107
14440,1897137902071.011
14440,1897137902071.0112
14441,1897137902071.0115
14440,1897137902071.0117
14440,1897137902071.012
14439,1897137902071.0122
14439,1897137902071.0125
14440,1897137902071.0127
14441,1897137902071.013
14442,1897137902071.0132
14441,1897137902071.0134
14441,1897137902071.0137
14441,1897137902071.014
14441,1897137902071.0142
14441,1897137902071.0144
14441,1897137902071.0146
value,timestamp
14441,1897196619141.0
14440,1897196619141.0002
14440,1897196619141.0005
14439,1897196619141.0007
14438,1897196619141.001
14437,1897196619141.0012
14436,1897196619141.0015
14436,1897196619141.0017
14437,1897196619141.002
14437,1897196619141.0022
14437,1897196619141.0024
14437,1897196619141.0027
14437,1897196619141.003
14438,1897196619141.0032
14439,1897196619141.0034
14439,1897196619141.0037
14438,1897196619141.004
14438,1897196619141.0042
14439,1897196619141.0044
14439,1897196619141.0046
14439,1897196619141.005
14438,1897196619141.0051
14438,1897196619141.0054
14437,1897196619141.0056
14438,1897196619141.0059
14438,1897196619141.006
14439,1897196619141.0063
14439,1897196619141.0066
14439,1897196619141.0068
14439,1897196619141.007
14439,1897196619141.0073
14438,1897196619141.0076
14437,1897196619141.0078
14437,1897196619141.008
14437,1897196619141.0083
14437,1897196619141.0085
14437,1897196619141.0088
14439,1897196619141.009
14440,1897196619141.0093
14440,1897196619141.0095
14439,1897196619141.0098
14438,1897196619141.01
14437,1897196619141.0103
14438,1897196619141.0105
14440,1897196619141.0107
14443,1897196619141.011
14446,1897196619141.0112
14447,1897196619141.0115
14447,1897196619141.0117
14445,1897196619141.012
14444,1897196619141.0122
14445,1897196619141.0125
14445,1897196619141.0127
14445,1897196619141.013
14444,1897196619141.0132
14443,1897196619141.0134
14443,1897196619141.0137
14444,1897196619141.014
14443,1897196619141.0142
14442,1897196619141.0144
14441,1897196619141.0146
value,timestamp
14441,1897255336212.0
14440,1897255336212.0002
14439,1897255336212.0005
14439,1897255336212.0007
14439,1897255336212.001
14440,1897255336212.0012
14441,1897255336212.0015
14441,1897255336212.0017
14442,1897255336212.002
14443,1897255336212.0022
14443,1897255336212.0024
14443,1897255336212.0027
14442,1897255336212.003
14442,1897255336212.0032
14442,1897255336212.0034
14442,1897255336212.0037
14442,1897255336212.004
14443,1897255336212.0042
14444,1897255336212.0044
14444,1897255336212.0046
14443,1897255336212.005
14443,1897255336212.0051
14443,1897255336212.0054
14443,1897255336212.0056
14443,1897255336212.0059
14443,1897255336212.006
14443,1897255336212.0063
14444,1897255336212.0066
14444,1897255336212.0068
14444,1897255336212.007
14444,1897255336212.0073
14443,1897255336212.0076
14443,1897255336212.0078
14443,1897255336212.008
14443,1897255336212.0083
14443,1897255336212.0085
14443,1897255336212.0088
14443,1897255336212.009
14442,1897255336212.0093
14442,1897255336212.0095
14442,1897255336212.0098
14442,1897255336212.01
14443,1897255336212.0103
14442,1897255336212.0105
14442,1897255336212.0107
14442,1897255336212.011
14443,1897255336212.0112
14444,1897255336212.0115
14445,1897255336212.0117
14444,1897255336212.012
14443,1897255336212.0122
14442,1897255336212.0125
14442,1897255336212.0127
14443,1897255336212.013
14444,1897255336212.0132
14444,1897255336212.0134
14443,1897255336212.0137
14442,1897255336212.014
14441,1897255336212.0142
14440,1897255336212.0144
14442,1897255336212.0146
value,timestamp
14443,1897314053282.0
14449,1897314053282.0002
14457,1897314053282.0005
14459,1897314053282.0007
14454,1897314053282.001
14449,1897314053282.0012
14444,1897314053282.0015
14440,1897314053282.0017
14437,1897314053282.002
14433,1897314053282.0022
14430,1897314053282.0024
14429,1897314053282.0027
14433,1897314053282.003
14439,1897314053282.0032
14442,1897314053282.0034
14442,1897314053282.0037
14439,1897314053282.004
14437,1897314053282.0042
14435,1897314053282.0044
14433,1897314053282.0046
14432,1897314053282.005
14430,1897314053282.0051
14429,1897314053282.0054
14429,1897314053282.0056
14431,1897314053282.0059
14435,1897314053282.006
14440,1897314053282.0063
14444,1897314053282.0066
14445,1897314053282.0068
14443,1897314053282.007
14440,1897314053282.0073
14438,1897314053282.0076
14438,1897314053282.0078
14438,1897314053282.008
14438,1897314053282.0083
14437,1897314053282.0085
14436,1897314053282.0088
14437,1897314053282.009
14439,1897314053282.0093
14441,1897314053282.0095
14440,1897314053282.0098
14437,1897314053282.01
14434,1897314053282.0103
14433,1897314053282.0105
14434,1897314053282.0107
14436,1897314053282.011
14436,1897314053282.0112
14435,1897314053282.0115
14434,1897314053282.0117
14434,1897314053282.012
14437,1897314053282.0122
14439,1897314053282.0125
14439,1897314053282.0127
14437,1897314053282.013
14435,1897314053282.0132
14433,1897314053282.0134
14434,1897314053282.0137
14436,1897314053282.014
14436,1897314053282.0142
14436,1897314053282.0144
14436,1897314053282.0146
value,timestamp
14436,1897372770352.0
14437,1897372770352.0002
14438,1897372770352.0005
14437,1897372770352.0007
14436,1897372770352.001
14436,1897372770352.0012
14436,1897372770352.0015
14438,1897372770352.0017
14439,1897372770352.002
14440,1897372770352.0022
14440,1897372770352.0024
14439,1897372770352.0027
14437,1897372770352.003
14437,1897372770352.0032
14437,1897372770352.0034
14437,1897372770352.0037
14438,1897372770352.004
14438,1897372770352.0042
14438,1897372770352.0044
14438,1897372770352.0046
14439,1897372770352.005
14440,1897372770352.0051
14439,1897372770352.0054
14438,1897372770352.0056
14437,1897372770352.0059
14437,1897372770352.006
14438,1897372770352.0063
14439,1897372770352.0066
14440,1897372770352.0068
14442,1897372770352.007
14442,1897372770352.0073
14442,1897372770352.0076
14442,1897372770352.0078
14442,1897372770352.008
14442,1897372770352.0083
14441,1897372770352.0085
14439,1897372770352.0088
14438,1897372770352.009
14439,1897372770352.0093
14441,1897372770352.0095
14442,1897372770352.0098
14441,1897372770352.01
14440,1897372770352.0103
14440,1897372770352.0105
14441,1897372770352.0107
14442,1897372770352.011
14443,1897372770352.0112
14442,1897372770352.0115
14441,1897372770352.0117
14440,1897372770352.012
14439,1897372770352.0122
14439,1897372770352.0125
14438,1897372770352.0127
14437,1897372770352.013
14437,1897372770352.0132
14436,1897372770352.0134
14436,1897372770352.0137
14437,1897372770352.014
14437,1897372770352.0142
14437,1897372770352.0144
14437,1897372770352.0146
value,timestamp
14437,1897431487423.0
14437,1897431487423.0002
14437,1897431487423.0005
14437,1897431487423.0007
14437,1897431487423.001
14436,1897431487423.0012
14436,1897431487423.0015
14436,1897431487423.0017
14437,1897431487423.002
14439,1897431487423.0022
14440,1897431487423.0024
14439,1897431487423.0027
14439,1897431487423.003
14438,1897431487423.0032
14438,1897431487423.0034
14438,1897431487423.0037
14438,1897431487423.004
14438,1897431487423.0042
14437,1897431487423.0044
14436,1897431487423.0046
14436,1897431487423.005
14436,1897431487423.0051
14436,1897431487423.0054
14436,1897431487423.0056
14435,1897431487423.0059
14436,1897431487423.006
14438,1897431487423.0063
14439,1897431487423.0066
14440,1897431487423.0068
14439,1897431487423.007
14439,1897431487423.0073
14440,1897431487423.0076
14440,1897431487423.0078
14439,1897431487423.008
14439,1897431487423.0083
14439,1897431487423.0085
14439,1897431487423.0088
14440,1897431487423.009
14440,1897431487423.0093
14440,1897431487423.0095
14441,1897431487423.0098
14442,1897431487423.01
14442,1897431487423.0103
14442,1897431487423.0105
14442,1897431487423.0107
14441,1897431487423.011
14441,1897431487423.0112
14440,1897431487423.0115
14439,1897431487423.0117
14438,1897431487423.012
14438,1897431487423.0122
14438,1897431487423.0125
14439,1897431487423.0127
14439,1897431487423.013
14440,1897431487423.0132
14440,1897431487423.0134
14441,1897431487423.0137
14441,1897431487423.014
14440,1897431487423.0142
14440,1897431487423.0144
14440,1897431487423.0146
value,timestamp
14441,1897491181090.0
14442,1897491181090.0002
14442,1897491181090.0005
14441,1897491181090.0007
14439,1897491181090.001
14438,1897491181090.0012
14438,1897491181090.0015
14439,1897491181090.0017
14439,1897491181090.002
14440,1897491181090.0022
14440,1897491181090.0024
14440,1897491181090.0027
14440,1897491181090.003
14441,1897491181090.0032
14443,1897491181090.0034
14443,1897491181090.0037
14444,1897491181090.004
14444,1897491181090.0042
14444,1897491181090.0044
14445,1897491181090.0046
14445,1897491181090.005
14444,1897491181090.0051
14443,1897491181090.0054
14443,1897491181090.0056
14443,1897491181090.0059
14443,1897491181090.006
14443,1897491181090.0063
14443,1897491181090.0066
14443,1897491181090.0068
14444,1897491181090.007
14445,1897491181090.0073
14445,1897491181090.0076
14444,1897491181090.0078
14443,1897491181090.008
14442,1897491181090.0083
14441,1897491181090.0085
14441,1897491181090.0088
14440,1897491181090.009
14440,1897491181090.0093
14440,1897491181090.0095
14441,1897491181090.0098
14441,1897491181090.01
14442,1897491181090.0103
14442,1897491181090.0105
14441,1897491181090.0107
14441,1897491181090.011
14442,1897491181090.0112
14443,1897491181090.0115
14443,1897491181090.0117
14443,1897491181090.012
14442,1897491181090.0122
14441,1897491181090.0125
14441,1897491181090.0127
14441,1897491181090.013
14441,1897491181090.0132
14442,1897491181090.0134
14443,1897491181090.0137
14443,1897491181090.014
14443,1897491181090.0142
14443,1897491181090.0144
14442,1897491181090.0146
value,timestamp
14442,1897549898161.0
14441,1897549898161.0002
14440,1897549898161.0005
14440,1897549898161.0007
14440,1897549898161.001
14440,1897549898161.0012
14440,1897549898161.0015
14440,1897549898161.0017
14441,1897549898161.002
14441,1897549898161.0022
14441,1897549898161.0024
14441,1897549898161.0027
14441,1897549898161.003
14441,1897549898161.0032
14442,1897549898161.0034
14442,1897549898161.0037
14442,1897549898161.004
14442,1897549898161.0042
14442,1897549898161.0044
