value,timestamp
15206,1289800523510.0022
15206,1289800523510.0024
15208,1289800523510.0027
15210,1289800523510.003
15211,1289800523510.0032
15211,1289800523510.0034
15210,1289800523510.0037
15210,1289800523510.004
15210,1289800523510.0042
15211,1289800523510.0044
15211,1289800523510.0046
15211,1289800523510.005
15211,1289800523510.0051
15209,1289800523510.0054
15209,1289800523510.0056
15208,1289800523510.0059
15206,1289800523510.006
15204,1289800523510.0063
15204,1289800523510.0066
15204,1289800523510.0068
15203,1289800523510.007
15202,1289800523510.0073
15202,1289800523510.0076
15202,1289800523510.0078
15202,1289800523510.008
15202,1289800523510.0083
15202,1289800523510.0085
15202,1289800523510.0088
15201,1289800523510.009
15201,1289800523510.0093
15201,1289800523510.0095
15202,1289800523510.0098
15201,1289800523510.01
15201,1289800523510.0103
15201,1289800523510.0105
15201,1289800523510.0107
15201,1289800523510.011
15201,1289800523510.0112
15201,1289800523510.0115
15201,1289800523510.0117
15201,1289800523510.012
15200,1289800523510.0122
15199,1289800523510.0125
15198,1289800523510.0127
15198,1289800523510.013
15200,1289800523510.0132
15201,1289800523510.0134
15203,1289800523510.0137
15204,1289800523510.014
15204,1289800523510.0142
15203,1289800523510.0144
15202,1289800523510.0146
value,timestamp
15202,1289859240581.0
15202,1289859240581.0002
15203,1289859240581.0005
15205,1289859240581.0007
15206,1289859240581.001
15207,1289859240581.0012
15205,1289859240581.0015
15204,1289859240581.0017
15204,1289859240581.002
15205,1289859240581.0022
15205,1289859240581.0024
15205,1289859240581.0027
15205,1289859240581.003
15205,1289859240581.0032
15207,1289859240581.0034
15208,1289859240581.0037
15208,1289859240581.004
15207,1289859240581.0042
15207,1289859240581.0044
15208,1289859240581.0046
15208,1289859240581.005
15208,1289859240581.0051
15208,1289859240581.0054
15207,1289859240581.0056
15207,1289859240581.0059
15207,1289859240581.006
15207,1289859240581.0063
15206,1289859240581.0066
15206,1289859240581.0068
15207,1289859240581.007
15207,1289859240581.0073
15207,1289859240581.0076
15207,1289859240581.0078
15207,1289859240581.008
15207,1289859240581.0083
15207,1289859240581.0085
15207,1289859240581.0088
15207,1289859240581.009
15206,1289859240581.0093
15205,1289859240581.0095
15204,1289859240581.0098
15204,1289859240581.01
15204,1289859240581.0103
15204,1289859240581.0105
15203,1289859240581.0107
15202,1289859240581.011
15200,1289859240581.0112
15200,1289859240581.0115
15200,1289859240581.0117
15200,1289859240581.012
15201,1289859240581.0122
15201,1289859240581.0125
15201,1289859240581.0127
15201,1289859240581.013
15201,1289859240581.0132
15200,1289859240581.0134
15200,1289859240581.0137
15199,1289859240581.014
15198,1289859240581.0142
15198,1289859240581.0144
15198,1289859240581.0146
value,timestamp
15198,1289917957631.0
15198,1289917957631.0002
15199,1289917957631.0005
15199,1289917957631.0007
15199,1289917957631.001
15198,1289917957631.0012
15197,1289917957631.0015
15196,1289917957631.0017
15196,1289917957631.002
15197,1289917957631.0022
15197,1289917957631.0024
15200,1289917957631.0027
15202,1289917957631.003
15203,1289917957631.0032
15202,1289917957631.0034
15200,1289917957631.0037
15199,1289917957631.004
15199,1289917957631.0042
15200,1289917957631.0044
15200,1289917957631.0046
15199,1289917957631.005
15199,1289917957631.0051
15200,1289917957631.0054
15201,1289917957631.0056
15203,1289917957631.0059
15204,1289917957631.006
15204,1289917957631.0063
15205,1289917957631.0066
15205,1289917957631.0068
15205,1289917957631.007
15206,1289917957631.0073
15207,1289917957631.0076
15207,1289917957631.0078
15208,1289917957631.008
15208,1289917957631.0083
15208,1289917957631.0085
15208,1289917957631.0088
15209,1289917957631.009
15209,1289917957631.0093
15209,1289917957631.0095
15209,1289917957631.0098
15209,1289917957631.01
15210,1289917957631.0103
15211,1289917957631.0105
15211,1289917957631.0107
15211,1289917957631.011
15211,1289917957631.0112
15211,1289917957631.0115
15212,1289917957631.0117
15212,1289917957631.012
15211,1289917957631.0122
15211,1289917957631.0125
15211,1289917957631.0127
15211,1289917957631.013
15210,1289917957631.0132
15210,1289917957631.0134
15210,1289917957631.0137
15210,1289917957631.014
15210,1289917957631.0142
15211,1289917957631.0144
15211,1289917957631.0146
value,timestamp
15211,1289976674701.0
15211,1289976674701.0002
15210,1289976674701.0005
15208,1289976674701.0007
15208,1289976674701.001
15208,1289976674701.0012
15208,1289976674701.0015
15207,1289976674701.0017
15206,1289976674701.002
15206,1289976674701.0022
15206,1289976674701.0024
15205,1289976674701.0027
15204,1289976674701.003
15203,1289976674701.0032
15203,1289976674701.0034
15203,1289976674701.0037
15203,1289976674701.004
15203,1289976674701.0042
15203,1289976674701.0044
15202,1289976674701.0046
15201,1289976674701.005
15200,1289976674701.0051
15200,1289976674701.0054
15201,1289976674701.0056
15201,1289976674701.0059
15202,1289976674701.006
15202,1289976674701.0063
15201,1289976674701.0066
15200,1289976674701.0068
15199,1289976674701.007
15199,1289976674701.0073
15200,1289976674701.0076
15200,1289976674701.0078
15200,1289976674701.008
15200,1289976674701.0083
15200,1289976674701.0085
15200,1289976674701.0088
15200,1289976674701.009
15201,1289976674701.0093
15201,1289976674701.0095
15202,1289976674701.0098
15203,1289976674701.01
15203,1289976674701.0103
15203,1289976674701.0105
15204,1289976674701.0107
15204,1289976674701.011
15204,1289976674701.0112
15203,1289976674701.0115
15203,1289976674701.0117
15203,1289976674701.012
15203,1289976674701.0122
15204,1289976674701.0125
15205,1289976674701.0127
15205,1289976674701.013
15205,1289976674701.0132
15205,1289976674701.0134
15206,1289976674701.0137
15207,1289976674701.014
15208,1289976674701.0142
15207,1289976674701.0144
15206,1289976674701.0146
value,timestamp
15206,1290035391772.0
15207,1290035391772.0002
15208,1290035391772.0005
15208,1290035391772.0007
15208,1290035391772.001
15209,1290035391772.0012
15209,1290035391772.0015
15209,1290035391772.0017
15209,1290035391772.002
15209,1290035391772.0022
15209,1290035391772.0024
15208,1290035391772.0027
15208,1290035391772.003
15208,1290035391772.0032
15208,1290035391772.0034
15208,1290035391772.0037
15207,1290035391772.004
15206,1290035391772.0042
15206,1290035391772.0044
15205,1290035391772.0046
15205,1290035391772.005
15204,1290035391772.0051
15205,1290035391772.0054
15206,1290035391772.0056
15206,1290035391772.0059
15205,1290035391772.006
15205,1290035391772.0063
15204,1290035391772.0066
15204,1290035391772.0068
15203,1290035391772.007
15204,1290035391772.0073
15204,1290035391772.0076
15204,1290035391772.0078
15204,1290035391772.008
15204,1290035391772.0083
15203,1290035391772.0085
15203,1290035391772.0088
15203,1290035391772.009
15204,1290035391772.0093
15205,1290035391772.0095
15205,1290035391772.0098
15205,1290035391772.01
15205,1290035391772.0103
15205,1290035391772.0105
15205,1290035391772.0107
15205,1290035391772.011
15206,1290035391772.0112
15206,1290035391772.0115
15205,1290035391772.0117
15205,1290035391772.012
15206,1290035391772.0122
15206,1290035391772.0125
15206,1290035391772.0127
15206,1290035391772.013
15206,1290035391772.0132
15206,1290035391772.0134
15206,1290035391772.0137
15206,1290035391772.014
15206,1290035391772.0142
15206,1290035391772.0144
15206,1290035391772.0146
value,timestamp
15206,1290094108822.0
15207,1290094108822.0002
15207,1290094108822.0005
15208,1290094108822.0007
15208,1290094108822.001
15207,1290094108822.0012
15206,1290094108822.0015
15207,1290094108822.0017
15208,1290094108822.002
15209,1290094108822.0022
15208,1290094108822.0024
15207,1290094108822.0027
15207,1290094108822.003
15207,1290094108822.0032
15207,1290094108822.0034
15206,1290094108822.0037
15206,1290094108822.004
15206,1290094108822.0042
15206,1290094108822.0044
15206,1290094108822.0046
15206,1290094108822.005
15205,1290094108822.0051
15206,1290094108822.0054
15205,1290094108822.0056
15205,1290094108822.0059
15205,1290094108822.006
15205,1290094108822.0063
15205,1290094108822.0066
15204,1290094108822.0068
15204,1290094108822.007
15203,1290094108822.0073
15202,1290094108822.0076
15202,1290094108822.0078
15203,1290094108822.008
15202,1290094108822.0083
15201,1290094108822.0085
15201,1290094108822.0088
15201,1290094108822.009
15201,1290094108822.0093
15201,1290094108822.0095
15201,1290094108822.0098
15202,1290094108822.01
15202,1290094108822.0103
15201,1290094108822.0105
15201,1290094108822.0107
15201,1290094108822.011
15201,1290094108822.0112
15201,1290094108822.0115
15200,1290094108822.0117
15199,1290094108822.012
15199,1290094108822.0122
15200,1290094108822.0125
15201,1290094108822.0127
15202,1290094108822.013
15203,1290094108822.0132
15203,1290094108822.0134
15203,1290094108822.0137
15204,1290094108822.014
15204,1290094108822.0142
15204,1290094108822.0144
15204,1290094108822.0146
value,timestamp
15204,1290152825892.0
15204,1290152825892.0002
15204,1290152825892.0005
15203,1290152825892.0007
15202,1290152825892.001
15202,1290152825892.0012
15203,1290152825892.0015
15205,1290152825892.0017
15206,1290152825892.002
15205,1290152825892.0022
15205,1290152825892.0024
15205,1290152825892.0027
15205,1290152825892.003
15204,1290152825892.0032
15204,1290152825892.0034
15204,1290152825892.0037
15205,1290152825892.004
15205,1290152825892.0042
15204,1290152825892.0044
15203,1290152825892.0046
15204,1290152825892.005
15205,1290152825892.0051
15207,1290152825892.0054
15207,1290152825892.0056
15206,1290152825892.0059
15206,1290152825892.006
15206,1290152825892.0063
15205,1290152825892.0066
15204,1290152825892.0068
15204,1290152825892.007
15206,1290152825892.0073
15207,1290152825892.0076
15207,1290152825892.0078
15206,1290152825892.008
15205,1290152825892.0083
15205,1290152825892.0085
15205,1290152825892.0088
15206,1290152825892.009
15207,1290152825892.0093
15207,1290152825892.0095
15207,1290152825892.0098
15207,1290152825892.01
15207,1290152825892.0103
15207,1290152825892.0105
15207,1290152825892.0107
15207,1290152825892.011
15206,1290152825892.0112
15206,1290152825892.0115
15207,1290152825892.0117
15207,1290152825892.012
15207,1290152825892.0122
15206,1290152825892.0125
15206,1290152825892.0127
15206,1290152825892.013
15206,1290152825892.0132
15206,1290152825892.0134
15206,1290152825892.0137
15207,1290152825892.014
15207,1290152825892.0142
15206,1290152825892.0144
15206,1290152825892.0146
value,timestamp
15206,1290211542943.0
15206,1290211542943.0002
15206,1290211542943.0005
15207,1290211542943.0007
15208,1290211542943.001
15208,1290211542943.0012
15208,1290211542943.0015
15207,1290211542943.0017
15207,1290211542943.002
15207,1290211542943.0022
15206,1290211542943.0024
15205,1290211542943.0027
15204,1290211542943.003
15204,1290211542943.0032
15205,1290211542943.0034
15205,1290211542943.0037
15204,1290211542943.004
15204,1290211542943.0042
15203,1290211542943.0044
15202,1290211542943.0046
15203,1290211542943.005
15203,1290211542943.0051
15204,1290211542943.0054
15204,1290211542943.0056
15204,1290211542943.0059
15203,1290211542943.006
15203,1290211542943.0063
15204,1290211542943.0066
15203,1290211542943.0068
15202,1290211542943.007
15201,1290211542943.0073
15200,1290211542943.0076
15201,1290211542943.0078
15201,1290211542943.008
15202,1290211542943.0083
15202,1290211542943.0085
15201,1290211542943.0088
15201,1290211542943.009
15201,1290211542943.0093
15202,1290211542943.0095
15202,1290211542943.0098
15202,1290211542943.01
15202,1290211542943.0103
15201,1290211542943.0105
15201,1290211542943.0107
15201,1290211542943.011
15200,1290211542943.0112
15200,1290211542943.0115
15200,1290211542943.0117
15200,1290211542943.012
15200,1290211542943.0122
15200,1290211542943.0125
15200,1290211542943.0127
15200,1290211542943.013
15200,1290211542943.0132
15201,1290211542943.0134
15201,1290211542943.0137
15201,1290211542943.014
15201,1290211542943.0142
15201,1290211542943.0144
15202,1290211542943.0146
value,timestamp
15202,1290271236610.0
15201,1290271236610.0002
15201,1290271236610.0005
15202,1290271236610.0007
15203,1290271236610.001
15203,1290271236610.0012
15203,1290271236610.0015
15204,1290271236610.0017
15205,1290271236610.002
15205,1290271236610.0022
15206,1290271236610.0024
15206,1290271236610.0027
15206,1290271236610.003
15206,1290271236610.0032
15207,1290271236610.0034
15207,1290271236610.0037
15207,1290271236610.004
15208,1290271236610.0042
15208,1290271236610.0044
15209,1290271236610.0046
15209,1290271236610.005
15209,1290271236610.0051
15210,1290271236610.0054
15210,1290271236610.0056
15211,1290271236610.0059
15211,1290271236610.006
15211,1290271236610.0063
15211,1290271236610.0066
15210,1290271236610.0068
15209,1290271236610.007
15210,1290271236610.0073
15210,1290271236610.0076
15209,1290271236610.0078
15209,1290271236610.008
15209,1290271236610.0083
15209,1290271236610.0085
15209,1290271236610.0088
15209,1290271236610.009
15209,1290271236610.0093
15208,1290271236610.0095
15208,1290271236610.0098
15208,1290271236610.01
15207,1290271236610.0103
15207,1290271236610.0105
15207,1290271236610.0107
15207,1290271236610.011
15207,1290271236610.0112
15206,1290271236610.0115
15205,1290271236610.0117
15204,1290271236610.012
15204,1290271236610.0122
15204,1290271236610.0125
15204,1290271236610.0127
15204,1290271236610.013
15203,1290271236610.0132
15203,1290271236610.0134
15203,1290271236610.0137
15203,1290271236610.014
15203,1290271236610.0142
15202,1290271236610.0144
15202,1290271236610.0146
value,timestamp
15202,1290329953681.0
15201,1290329953681.0002
15201,1290329953681.0005
15201,1290329953681.0007
15201,1290329953681.001
15200,1290329953681.0012
15201,1290329953681.0015
15201,1290329953681.0017
15202,1290329953681.002
15202,1290329953681.0022
15201,1290329953681.0024
15201,1290329953681.0027
15200,1290329953681.003
15201,1290329953681.0032
15201,1290329953681.0034
15201,1290329953681.0037
15201,1290329953681.004
15201,1290329953681.0042
15201,1290329953681.0044
15201,1290329953681.0046
15200,1290329953681.005
15200,1290329953681.0051
15200,1290329953681.0054
15199,1290329953681.0056
15200,1290329953681.0059
15201,1290329953681.006
15201,1290329953681.0063
15201,1290329953681.0066
15201,1290329953681.0068
15202,1290329953681.007
15202,1290329953681.0073
15202,1290329953681.0076
15202,1290329953681.0078
15202,1290329953681.008
15203,1290329953681.0083
15203,1290329953681.0085
15203,1290329953681.0088
15203,1290329953681.009
15203,1290329953681.0093
15204,1290329953681.0095
15205,1290329953681.0098
15205,1290329953681.01
15205,1290329953681.0103
15205,1290329953681.0105
15205,1290329953681.0107
15206,1290329953681.011
15206,1290329953681.0112
15206,1290329953681.0115
15206,1290329953681.0117
15206,1290329953681.012
15206,1290329953681.0122
15206,1290329953681.0125
15206,1290329953681.0127
15206,1290329953681.013
15206,1290329953681.0132
15205,1290329953681.0134
15206,1290329953681.0137
15206,1290329953681.014
15206,1290329953681.0142
15206,1290329953681.0144
15206,1290329953681.0146
value,timestamp
15206,1290388670731.0
15206,1290388670731.0002
15205,1290388670731.0005
15206,1290388670731.0007
15206,1290388670731.001
15206,1290388670731.0012
15206,1290388670731.0015
15206,1290388670731.0017
15206,1290388670731.002
15206,1290388670731.0022
15206,1290388670731.0024
15205,1290388670731.0027
15204,1290388670731.003
15204,1290388670731.0032
15205,1290388670731.0034
15205,1290388670731.0037
15206,1290388670731.004
15207,1290388670731.0042
15206,1290388670731.0044
15205,1290388670731.0046
15205,1290388670731.005
15205,1290388670731.0051
15206,1290388670731.0054
15205,1290388670731.0056
15205,1290388670731.0059
15205,1290388670731.006
15205,1290388670731.0063
15205,1290388670731.0066
15206,1290388670731.0068
15206,1290388670731.007
15206,1290388670731.0073
15205,1290388670731.0076
15205,1290388670731.0078
15206,1290388670731.008
15206,1290388670731.0083
15206,1290388670731.0085
15205,1290388670731.0088
15205,1290388670731.009
15204,1290388670731.0093
15204,1290388670731.0095
15204,1290388670731.0098
15204,1290388670731.01
15204,1290388670731.0103
15204,1290388670731.0105
15204,1290388670731.0107
15204,1290388670731.011
15205,1290388670731.0112
15205,1290388670731.0115
15205,1290388670731.0117
15204,1290388670731.012
15204,1290388670731.0122
15204,1290388670731.0125
15204,1290388670731.0127
15205,1290388670731.013
15205,1290388670731.0132
15206,1290388670731.0134
15206,1290388670731.0137
15206,1290388670731.014
15205,1290388670731.0142
15204,1290388670731.0144
15204,1290388670731.0146
value,timestamp
15204,1290447387801.0
15204,1290447387801.0002
15204,1290447387801.0005
15204,1290447387801.0007
15203,1290447387801.001
15203,1290447387801.0012
15204,1290447387801.0015
15204,1290447387801.0017
15204,1290447387801.002
15204,1290447387801.0022
15204,1290447387801.0024
15204,1290447387801.0027
15204,1290447387801.003
15204,1290447387801.0032
15203,1290447387801.0034
15203,1290447387801.0037
15203,1290447387801.004
15203,1290447387801.0042
15204,1290447387801.0044
15203,1290447387801.0046
15203,1290447387801.005
15201,1290447387801.0051
15201,1290447387801.0054
15201,1290447387801.0056
15202,1290447387801.0059
15201,1290447387801.006
15201,1290447387801.0063
15201,1290447387801.0066
15202,1290447387801.0068
15203,1290447387801.007
15204,1290447387801.0073
15204,1290447387801.0076
15202,1290447387801.0078
15202,1290447387801.008
15202,1290447387801.0083
15204,1290447387801.0085
15206,1290447387801.0088
15207,1290447387801.009
15207,1290447387801.0093
15206,1290447387801.0095
15206,1290447387801.0098
15206,1290447387801.01
15207,1290447387801.0103
15207,1290447387801.0105
15206,1290447387801.0107
15203,1290447387801.011
15202,1290447387801.0112
15203,1290447387801.0115
15205,1290447387801.0117
15206,1290447387801.012
15206,1290447387801.0122
15206,1290447387801.0125
15207,1290447387801.0127
15208,1290447387801.013
15207,1290447387801.0132
15207,1290447387801.0134
15207,1290447387801.0137
15208,1290447387801.014
15207,1290447387801.0142
15205,1290447387801.0144
15203,1290447387801.0146
value,timestamp
15203,1290506104852.0
15203,1290506104852.0002
15203,1290506104852.0005
15203,1290506104852.0007
15203,1290506104852.001
15202,1290506104852.0012
15202,1290506104852.0015
15203,1290506104852.0017
15203,1290506104852.002
15203,1290506104852.0022
15202,1290506104852.0024
15201,1290506104852.0027
15201,1290506104852.003
15201,1290506104852.0032
15202,1290506104852.0034
15201,1290506104852.0037
15200,1290506104852.004
15200,1290506104852.0042
15201,1290506104852.0044
15201,1290506104852.0046
15201,1290506104852.005
15201,1290506104852.0051
15200,1290506104852.0054
15201,1290506104852.0056
15202,1290506104852.0059
15203,1290506104852.006
15203,1290506104852.0063
15202,1290506104852.0066
15201,1290506104852.0068
15201,1290506104852.007
15201,1290506104852.0073
15201,1290506104852.0076
15202,1290506104852.0078
15202,1290506104852.008
15203,1290506104852.0083
15202,1290506104852.0085
15202,1290506104852.0088
15201,1290506104852.009
15201,1290506104852.0093
15201,1290506104852.0095
15202,1290506104852.0098
15202,1290506104852.01
15202,1290506104852.0103
15203,1290506104852.0105
15203,1290506104852.0107
15203,1290506104852.011
15203,1290506104852.0112
15203,1290506104852.0115
15203,1290506104852.0117
15203,1290506104852.012
15202,1290506104852.0122
15202,1290506104852.0125
15201,1290506104852.0127
15202,1290506104852.013
15202,1290506104852.0132
15203,1290506104852.0134
15202,1290506104852.0137
15201,1290506104852.014
15200,1290506104852.0142
15200,1290506104852.0144
15201,1290506104852.0146
value,timestamp
15201,1290564821922.0
15202,1290564821922.0002
15201,1290564821922.0005
15201,1290564821922.0007
15201,1290564821922.001
15200,1290564821922.0012
15200,1290564821922.0015
15200,1290564821922.0017
15201,1290564821922.002
15200,1290564821922.0022
15199,1290564821922.0024
15198,1290564821922.0027
15199,1290564821922.003
15199,1290564821922.0032
15199,1290564821922.0034
15198,1290564821922.0037
15198,1290564821922.004
15198,1290564821922.0042
15198,1290564821922.0044
15198,1290564821922.0046
15199,1290564821922.005
15199,1290564821922.0051
15199,1290564821922.0054
15198,1290564821922.0056
15198,1290564821922.0059
15198,1290564821922.006
15199,1290564821922.0063
15198,1290564821922.0066
15198,1290564821922.0068
15199,1290564821922.007
15200,1290564821922.0073
15201,1290564821922.0076
15201,1290564821922.0078
15201,1290564821922.008
15200,1290564821922.0083
15200,1290564821922.0085
15200,1290564821922.0088
15202,1290564821922.009
15203,1290564821922.0093
15203,1290564821922.0095
15202,1290564821922.0098
15202,1290564821922.01
15202,1290564821922.0103
15202,1290564821922.0105
15202,1290564821922.0107
15202,1290564821922.011
15202,1290564821922.0112
15203,1290564821922.0115
15203,1290564821922.0117
15203,1290564821922.012
15203,1290564821922.0122
15202,1290564821922.0125
15202,1290564821922.0127
15202,1290564821922.013
15203,1290564821922.0132
15204,1290564821922.0134
15204,1290564821922.0137
15204,1290564821922.014
15204,1290564821922.0142
15203,1290564821922.0144
15203,1290564821922.0146
value,timestamp
15203,1290623538992.0
15204,1290623538992.0002
15204,1290623538992.0005
15203,1290623538992.0007
15203,1290623538992.001
15203,1290623538992.0012
15203,1290623538992.0015
15203,1290623538992.0017
15203,1290623538992.002
15203,1290623538992.0022
15203,1290623538992.0024
15204,1290623538992.0027
15204,1290623538992.003
15203,1290623538992.0032
15203,1290623538992.0034
15203,1290623538992.0037
15203,1290623538992.004
15203,1290623538992.0042
15203,1290623538992.0044
15203,1290623538992.0046
15203,1290623538992.005
15204,1290623538992.0051
15204,1290623538992.0054
15204,1290623538992.0056
15203,1290623538992.0059
15202,1290623538992.006
15202,1290623538992.0063
15202,1290623538992.0066
15202,1290623538992.0068
15202,1290623538992.007
15202,1290623538992.0073
15202,1290623538992.0076
15202,1290623538992.0078
15201,1290623538992.008
15200,1290623538992.0083
15201,1290623538992.0085
15201,1290623538992.0088
15202,1290623538992.009
15201,1290623538992.0093
15200,1290623538992.0095
15200,1290623538992.0098
15200,1290623538992.01
15199,1290623538992.0103
15198,1290623538992.0105
15198,1290623538992.0107
15198,1290623538992.011
15198,1290623538992.0112
15198,1290623538992.0115
15199,1290623538992.0117
15199,1290623538992.012
15200,1290623538992.0122
15199,1290623538992.0125
15199,1290623538992.0127
15199,1290623538992.013
15199,1290623538992.0132
15200,1290623538992.0134
15199,1290623538992.0137
15199,1290623538992.014
15199,1290623538992.0142
15200,1290623538992.0144
15200,1290623538992.0146
value,timestamp
15200,1290682256043.0
15201,1290682256043.0002
15201,1290682256043.0005
15201,1290682256043.0007
15200,1290682256043.001
15200,1290682256043.0012
15200,1290682256043.0015
15200,1290682256043.0017
15201,1290682256043.002
15201,1290682256043.0022
15200,1290682256043.0024
15200,1290682256043.0027
15200,1290682256043.003
15201,1290682256043.0032
15201,1290682256043.0034
15201,1290682256043.0037
15201,1290682256043.004
15202,1290682256043.0042
15203,1290682256043.0044
15203,1290682256043.0046
15202,1290682256043.005
15202,1290682256043.0051
15201,1290682256043.0054
15201,1290682256043.0056
15202,1290682256043.0059
15202,1290682256043.006
15202,1290682256043.0063
15202,1290682256043.0066
15202,1290682256043.0068
15202,1290682256043.007
15202,1290682256043.0073
15202,1290682256043.0076
15203,1290682256043.0078
15204,1290682256043.008
15204,1290682256043.0083
15204,1290682256043.0085
15203,1290682256043.0088
15202,1290682256043.009
15202,1290682256043.0093
15202,1290682256043.0095
15203,1290682256043.0098
15203,1290682256043.01
15204,1290682256043.0103
15204,1290682256043.0105
15203,1290682256043.0107
15203,1290682256043.011
15202,1290682256043.0112
15202,1290682256043.0115
15201,1290682256043.0117
15201,1290682256043.012
15201,1290682256043.0122
15201,1290682256043.0125
15202,1290682256043.0127
15202,1290682256043.013
15202,1290682256043.0132
15201,1290682256043.0134
15201,1290682256043.0137
15202,1290682256043.014
15202,1290682256043.0142
15202,1290682256043.0144
15202,1290682256043.0146
value,timestamp
15202,1290741949710.0
15202,1290741949710.0002
15201,1290741949710.0005
15200,1290741949710.0007
15200,1290741949710.001
15200,1290741949710.0012
15201,1290741949710.0015
15202,1290741949710.0017
15202,1290741949710.002
15203,1290741949710.0022
15202,1290741949710.0024
15201,1290741949710.0027
15200,1290741949710.003
15201,1290741949710.0032
15204,1290741949710.0034
15205,1290741949710.0037
15205,1290741949710.004
15205,1290741949710.0042
15206,1290741949710.0044
