value,timestamp
33140,998781445298.0018
33140,998781445298.002
33140,998781445298.0021
33139,998781445298.0022
33138,998781445298.0023
33138,998781445298.0024
33138,998781445298.0026
33138,998781445298.0027
33138,998781445298.0028
33137,998781445298.0029
33136,998781445298.003
33135,998781445298.0032
33136,998781445298.0033
33136,998781445298.0034
33137,998781445298.0035
33137,998781445298.0037
33137,998781445298.0038
33138,998781445298.0039
33138,998781445298.004
33138,998781445298.0042
33137,998781445298.0043
33137,998781445298.0044
33138,998781445298.0045
33138,998781445298.0046
33137,998781445298.0048
33137,998781445298.0049
33136,998781445298.005
33136,998781445298.0051
33135,998781445298.0052
33135,998781445298.0054
33136,998781445298.0055
33136,998781445298.0056
33136,998781445298.0057
33136,998781445298.0059
33136,998781445298.006
33137,998781445298.0061
33137,998781445298.0062
33137,998781445298.0063
33137,998781445298.0065
33137,998781445298.0066
33138,998781445298.0067
33138,998781445298.0068
33136,998781445298.007
33134,998781445298.0071
33134,998781445298.0072
33135,998781445298.0073
value,timestamp
33135,998840162349.0
33134,998840162349.0001
33133,998840162349.0002
33132,998840162349.0004
33133,998840162349.0005
33134,998840162349.0006
33135,998840162349.0007
33134,998840162349.0009
33133,998840162349.001
33134,998840162349.0011
33136,998840162349.0012
33138,998840162349.0013
33137,998840162349.0015
33135,998840162349.0016
33135,998840162349.0017
33135,998840162349.0018
33134,998840162349.002
33132,998840162349.0021
33130,998840162349.0022
33129,998840162349.0023
33129,998840162349.0024
33128,998840162349.0026
33126,998840162349.0027
33126,998840162349.0028
33126,998840162349.0029
33127,998840162349.003
33128,998840162349.0032
33128,998840162349.0033
33129,998840162349.0034
33130,998840162349.0035
33131,998840162349.0037
33132,998840162349.0038
33132,998840162349.0039
33132,998840162349.004
33132,998840162349.0042
33132,998840162349.0043
33132,998840162349.0044
33131,998840162349.0045
33129,998840162349.0046
33128,998840162349.0048
33128,998840162349.0049
33128,998840162349.005
33128,998840162349.0051
33128,998840162349.0052
33128,998840162349.0054
33127,998840162349.0055
33127,998840162349.0056
33128,998840162349.0057
33130,998840162349.0059
33130,998840162349.006
33131,998840162349.0061
33131,998840162349.0062
33133,998840162349.0063
33134,998840162349.0065
33135,998840162349.0066
33134,998840162349.0067
33134,998840162349.0068
33134,998840162349.007
33135,998840162349.0071
33135,998840162349.0072
33135,998840162349.0073
value,timestamp
33135,998899856017.0
33135,998899856017.0001
33136,998899856017.0002
33137,998899856017.0004
33136,998899856017.0005
33136,998899856017.0006
33135,998899856017.0007
33136,998899856017.0009
33137,998899856017.001
33138,998899856017.0011
33139,998899856017.0012
33139,998899856017.0013
33138,998899856017.0015
33138,998899856017.0016
33138,998899856017.0017
33138,998899856017.0018
33137,998899856017.002
33136,998899856017.0021
33137,998899856017.0022
33137,998899856017.0023
33137,998899856017.0024
33138,998899856017.0026
33138,998899856017.0027
33139,998899856017.0028
33140,998899856017.0029
33140,998899856017.003
33141,998899856017.0032
33142,998899856017.0033
33142,998899856017.0034
33141,998899856017.0035
33140,998899856017.0037
33140,998899856017.0038
33140,998899856017.0039
33139,998899856017.004
33138,998899856017.0042
33137,998899856017.0043
33136,998899856017.0044
33136,998899856017.0045
33136,998899856017.0046
33136,998899856017.0048
33136,998899856017.0049
33137,998899856017.005
33138,998899856017.0051
33138,998899856017.0052
33138,998899856017.0054
33139,998899856017.0055
33140,998899856017.0056
33141,998899856017.0057
33141,998899856017.0059
33141,998899856017.006
33141,998899856017.0061
33142,998899856017.0062
33143,998899856017.0063
33142,998899856017.0065
33141,998899856017.0066
33139,998899856017.0067
33138,998899856017.0068
33138,998899856017.007
33138,998899856017.0071
33138,998899856017.0072
33138,998899856017.0073
value,timestamp
33138,998958573067.0
33138,998958573067.0001
33138,998958573067.0002
33139,998958573067.0004
33141,998958573067.0005
33142,998958573067.0006
33144,998958573067.0007
33144,998958573067.0009
33144,998958573067.001
33145,998958573067.0011
33146,998958573067.0012
33147,998958573067.0013
33147,998958573067.0015
33146,998958573067.0016
33146,998958573067.0017
33146,998958573067.0018
33146,998958573067.002
33145,998958573067.0021
33145,998958573067.0022
33145,998958573067.0023
33146,998958573067.0024
33146,998958573067.0026
33145,998958573067.0027
33146,998958573067.0028
33148,998958573067.0029
33149,998958573067.003
33150,998958573067.0032
33149,998958573067.0033
33148,998958573067.0034
33147,998958573067.0035
33148,998958573067.0037
33147,998958573067.0038
33146,998958573067.0039
33146,998958573067.004
33146,998958573067.0042
33146,998958573067.0043
33146,998958573067.0044
33144,998958573067.0045
33144,998958573067.0046
33145,998958573067.0048
33146,998958573067.0049
33146,998958573067.005
33145,998958573067.0051
33144,998958573067.0052
33144,998958573067.0054
33145,998958573067.0055
33144,998958573067.0056
33143,998958573067.0057
33142,998958573067.0059
33142,998958573067.006
33141,998958573067.0061
33140,998958573067.0062
33138,998958573067.0063
33137,998958573067.0065
33137,998958573067.0066
33137,998958573067.0067
33137,998958573067.0068
33136,998958573067.007
33136,998958573067.0071
33135,998958573067.0072
33135,998958573067.0073
value,timestamp
33135,999017290117.0
33136,999017290117.0001
33137,999017290117.0002
33138,999017290117.0004
33138,999017290117.0005
33137,999017290117.0006
33137,999017290117.0007
33137,999017290117.0009
33137,999017290117.001
33136,999017290117.0011
33135,999017290117.0012
33134,999017290117.0013
33134,999017290117.0015
33134,999017290117.0016
33133,999017290117.0017
33132,999017290117.0018
33132,999017290117.002
33132,999017290117.0021
33134,999017290117.0022
33135,999017290117.0023
33135,999017290117.0024
33135,999017290117.0026
33137,999017290117.0027
33139,999017290117.0028
33141,999017290117.0029
33141,999017290117.003
33141,999017290117.0032
33141,999017290117.0033
33142,999017290117.0034
33142,999017290117.0035
33141,999017290117.0037
33140,999017290117.0038
33139,999017290117.0039
33138,999017290117.004
33137,999017290117.0042
33136,999017290117.0043
33136,999017290117.0044
33136,999017290117.0045
33137,999017290117.0046
33138,999017290117.0048
33138,999017290117.0049
33139,999017290117.005
33140,999017290117.0051
33141,999017290117.0052
33142,999017290117.0054
33142,999017290117.0055
33143,999017290117.0056
33143,999017290117.0057
33143,999017290117.0059
33143,999017290117.006
33142,999017290117.0061
33141,999017290117.0062
33141,999017290117.0063
33141,999017290117.0065
33140,999017290117.0066
33139,999017290117.0067
33138,999017290117.0068
33138,999017290117.007
33137,999017290117.0071
33137,999017290117.0072
33138,999017290117.0073
value,timestamp
33138,999076007168.0
33138,999076007168.0001
33138,999076007168.0002
33138,999076007168.0004
33138,999076007168.0005
33138,999076007168.0006
33138,999076007168.0007
33137,999076007168.0009
33136,999076007168.001
33135,999076007168.0011
33135,999076007168.0012
33135,999076007168.0013
33134,999076007168.0015
33134,999076007168.0016
33133,999076007168.0017
33134,999076007168.0018
33135,999076007168.002
33134,999076007168.0021
33134,999076007168.0022
33134,999076007168.0023
33135,999076007168.0024
33135,999076007168.0026
33134,999076007168.0027
33133,999076007168.0028
33132,999076007168.0029
33133,999076007168.003
33133,999076007168.0032
33132,999076007168.0033
33130,999076007168.0034
33129,999076007168.0035
33128,999076007168.0037
33128,999076007168.0038
33128,999076007168.0039
33128,999076007168.004
33129,999076007168.0042
33130,999076007168.0043
33131,999076007168.0044
33131,999076007168.0045
33132,999076007168.0046
33133,999076007168.0048
33134,999076007168.0049
33135,999076007168.005
33136,999076007168.0051
33136,999076007168.0052
33136,999076007168.0054
33136,999076007168.0055
33135,999076007168.0056
33134,999076007168.0057
33133,999076007168.0059
33133,999076007168.006
33133,999076007168.0061
33132,999076007168.0062
33132,999076007168.0063
33132,999076007168.0065
33133,999076007168.0066
33133,999076007168.0067
33133,999076007168.0068
33134,999076007168.007
33135,999076007168.0071
33136,999076007168.0072
33137,999076007168.0073
value,timestamp
33137,999134724218.0
33137,999134724218.0001
33137,999134724218.0002
33138,999134724218.0004
33139,999134724218.0005
33138,999134724218.0006
33137,999134724218.0007
33137,999134724218.0009
33137,999134724218.001
33137,999134724218.0011
33136,999134724218.0012
33136,999134724218.0013
33136,999134724218.0015
33136,999134724218.0016
33136,999134724218.0017
33136,999134724218.0018
33136,999134724218.002
33137,999134724218.0021
33138,999134724218.0022
33138,999134724218.0023
33138,999134724218.0024
33137,999134724218.0026
33138,999134724218.0027
33139,999134724218.0028
33140,999134724218.0029
33139,999134724218.003
33138,999134724218.0032
33138,999134724218.0033
33138,999134724218.0034
33138,999134724218.0035
33137,999134724218.0037
33136,999134724218.0038
33137,999134724218.0039
33137,999134724218.004
33137,999134724218.0042
33137,999134724218.0043
33137,999134724218.0044
33138,999134724218.0045
33138,999134724218.0046
33138,999134724218.0048
33138,999134724218.0049
33138,999134724218.005
33137,999134724218.0051
33137,999134724218.0052
33137,999134724218.0054
33137,999134724218.0055
33136,999134724218.0056
33136,999134724218.0057
33136,999134724218.0059
33137,999134724218.006
33137,999134724218.0061
33137,999134724218.0062
33137,999134724218.0063
33138,999134724218.0065
33138,999134724218.0066
33138,999134724218.0067
33138,999134724218.0068
33138,999134724218.007
33138,999134724218.0071
33138,999134724218.0072
33138,999134724218.0073
value,timestamp
33138,999193441268.0
33137,999193441268.0001
33136,999193441268.0002
33134,999193441268.0004
33134,999193441268.0005
33134,999193441268.0006
33134,999193441268.0007
33133,999193441268.0009
33131,999193441268.001
33131,999193441268.0011
33131,999193441268.0012
33132,999193441268.0013
33133,999193441268.0015
33133,999193441268.0016
33135,999193441268.0017
33136,999193441268.0018
33137,999193441268.002
33137,999193441268.0021
33137,999193441268.0022
33137,999193441268.0023
33138,999193441268.0024
33138,999193441268.0026
33137,999193441268.0027
33136,999193441268.0028
33135,999193441268.0029
33135,999193441268.003
33134,999193441268.0032
33132,999193441268.0033
33131,999193441268.0034
33131,999193441268.0035
33131,999193441268.0037
33131,999193441268.0038
33131,999193441268.0039
33132,999193441268.004
33133,999193441268.0042
33134,999193441268.0043
33135,999193441268.0044
33135,999193441268.0045
33134,999193441268.0046
33134,999193441268.0048
33134,999193441268.0049
33134,999193441268.005
33133,999193441268.0051
33132,999193441268.0052
33132,999193441268.0054
33132,999193441268.0055
33131,999193441268.0056
33131,999193441268.0057
33130,999193441268.0059
33130,999193441268.006
33131,999193441268.0061
33130,999193441268.0062
33131,999193441268.0063
33132,999193441268.0065
33133,999193441268.0066
33133,999193441268.0067
33133,999193441268.0068
33132,999193441268.007
33132,999193441268.0071
33133,999193441268.0072
33134,999193441268.0073
value,timestamp
33134,999252158318.0
33134,999252158318.0001
33134,999252158318.0002
33134,999252158318.0004
33134,999252158318.0005
33135,999252158318.0006
33135,999252158318.0007
33135,999252158318.0009
33135,999252158318.001
33136,999252158318.0011
33136,999252158318.0012
33136,999252158318.0013
33136,999252158318.0015
33138,999252158318.0016
33139,999252158318.0017
33139,999252158318.0018
33138,999252158318.002
33138,999252158318.0021
33138,999252158318.0022
33138,999252158318.0023
33137,999252158318.0024
33136,999252158318.0026
33136,999252158318.0027
33136,999252158318.0028
33137,999252158318.0029
33136,999252158318.003
33137,999252158318.0032
33137,999252158318.0033
33139,999252158318.0034
33139,999252158318.0035
33140,999252158318.0037
33141,999252158318.0038
33142,999252158318.0039
33143,999252158318.004
33144,999252158318.0042
33144,999252158318.0043
33144,999252158318.0044
33144,999252158318.0045
33144,999252158318.0046
33143,999252158318.0048
33142,999252158318.0049
33141,999252158318.005
33140,999252158318.0051
33140,999252158318.0052
33139,999252158318.0054
33138,999252158318.0055
33138,999252158318.0056
33139,999252158318.0057
33140,999252158318.0059
33141,999252158318.006
33141,999252158318.0061
33142,999252158318.0062
33144,999252158318.0063
33145,999252158318.0065
33145,999252158318.0066
33144,999252158318.0067
33144,999252158318.0068
33145,999252158318.007
33145,999252158318.0071
33144,999252158318.0072
33142,999252158318.0073
value,timestamp
33142,999310875369.0
33141,999310875369.0001
33142,999310875369.0002
33141,999310875369.0004
33140,999310875369.0005
33139,999310875369.0006
33139,999310875369.0007
33140,999310875369.0009
33141,999310875369.001
33141,999310875369.0011
33141,999310875369.0012
33141,999310875369.0013
33141,999310875369.0015
33141,999310875369.0016
33141,999310875369.0017
33142,999310875369.0018
33143,999310875369.002
33143,999310875369.0021
33143,999310875369.0022
33142,999310875369.0023
33142,999310875369.0024
33142,999310875369.0026
33141,999310875369.0027
33140,999310875369.0028
33139,999310875369.0029
33139,999310875369.003
33140,999310875369.0032
33140,999310875369.0033
33140,999310875369.0034
33140,999310875369.0035
33141,999310875369.0037
33141,999310875369.0038
33141,999310875369.0039
33142,999310875369.004
33143,999310875369.0042
33144,999310875369.0043
33144,999310875369.0044
33142,999310875369.0045
33141,999310875369.0046
33141,999310875369.0048
33141,999310875369.0049
33141,999310875369.005
33140,999310875369.0051
33139,999310875369.0052
33140,999310875369.0054
33141,999310875369.0055
33141,999310875369.0056
33141,999310875369.0057
33141,999310875369.0059
33141,999310875369.006
33142,999310875369.0061
33143,999310875369.0062
33142,999310875369.0063
33141,999310875369.0065
33140,999310875369.0066
33140,999310875369.0067
33140,999310875369.0068
33138,999310875369.007
33137,999310875369.0071
33137,999310875369.0072
33138,999310875369.0073
value,timestamp
33138,999370569037.0
33137,999370569037.0001
33136,999370569037.0002
33135,999370569037.0004
33136,999370569037.0005
33137,999370569037.0006
33139,999370569037.0007
33139,999370569037.0009
33139,999370569037.001
33141,999370569037.0011
33143,999370569037.0012
33144,999370569037.0013
33144,999370569037.0015
33144,999370569037.0016
33144,999370569037.0017
33145,999370569037.0018
33144,999370569037.002
33144,999370569037.0021
33143,999370569037.0022
33143,999370569037.0023
33142,999370569037.0024
33141,999370569037.0026
33140,999370569037.0027
33141,999370569037.0028
33141,999370569037.0029
33141,999370569037.003
33142,999370569037.0032
33142,999370569037.0033
33143,999370569037.0034
33144,999370569037.0035
33145,999370569037.0037
33145,999370569037.0038
33145,999370569037.0039
33145,999370569037.004
33146,999370569037.0042
33146,999370569037.0043
33146,999370569037.0044
33144,999370569037.0045
33143,999370569037.0046
33142,999370569037.0048
33142,999370569037.0049
33141,999370569037.005
33141,999370569037.0051
33140,999370569037.0052
33138,999370569037.0054
33138,999370569037.0055
33139,999370569037.0056
33141,999370569037.0057
33141,999370569037.0059
33141,999370569037.006
33141,999370569037.0061
33141,999370569037.0062
33142,999370569037.0063
33143,999370569037.0065
33142,999370569037.0066
33141,999370569037.0067
33141,999370569037.0068
33141,999370569037.007
33140,999370569037.0071
33139,999370569037.0072
33139,999370569037.0073
value,timestamp
33139,999429286087.0
33140,999429286087.0001
33141,999429286087.0002
33141,999429286087.0004
33140,999429286087.0005
33140,999429286087.0006
33141,999429286087.0007
33143,999429286087.0009
33143,999429286087.001
33142,999429286087.0011
33142,999429286087.0012
33142,999429286087.0013
33142,999429286087.0015
33142,999429286087.0016
33141,999429286087.0017
33140,999429286087.0018
33140,999429286087.002
33139,999429286087.0021
33140,999429286087.0022
33140,999429286087.0023
33140,999429286087.0024
33140,999429286087.0026
33140,999429286087.0027
33140,999429286087.0028
33141,999429286087.0029
33141,999429286087.003
33141,999429286087.0032
33142,999429286087.0033
33142,999429286087.0034
33142,999429286087.0035
33142,999429286087.0037
33141,999429286087.0038
33140,999429286087.0039
33139,999429286087.004
33138,999429286087.0042
33137,999429286087.0043
33136,999429286087.0044
33135,999429286087.0045
33135,999429286087.0046
33135,999429286087.0048
33135,999429286087.0049
33135,999429286087.005
33135,999429286087.0051
33136,999429286087.0052
33137,999429286087.0054
33138,999429286087.0055
33139,999429286087.0056
33139,999429286087.0057
33139,999429286087.0059
33139,999429286087.006
33139,999429286087.0061
33138,999429286087.0062
33137,999429286087.0063
33135,999429286087.0065
33135,999429286087.0066
33135,999429286087.0067
33134,999429286087.0068
33133,999429286087.007
33132,999429286087.0071
33132,999429286087.0072
33132,999429286087.0073
value,timestamp
33132,999488003137.0
33132,999488003137.0001
33132,999488003137.0002
33133,999488003137.0004
33135,999488003137.0005
33135,999488003137.0006
33135,999488003137.0007
33134,999488003137.0009
33133,999488003137.001
33133,999488003137.0011
33133,999488003137.0012
33132,999488003137.0013
33131,999488003137.0015
33131,999488003137.0016
33131,999488003137.0017
33131,999488003137.0018
33130,999488003137.002
33129,999488003137.0021
33130,999488003137.0022
33130,999488003137.0023
33130,999488003137.0024
33130,999488003137.0026
33130,999488003137.0027
33130,999488003137.0028
33131,999488003137.0029
33131,999488003137.003
33130,999488003137.0032
33130,999488003137.0033
33130,999488003137.0034
33132,999488003137.0035
33132,999488003137.0037
33131,999488003137.0038
33131,999488003137.0039
33131,999488003137.004
33131,999488003137.0042
33132,999488003137.0043
33132,999488003137.0044
33132,999488003137.0045
33132,999488003137.0046
33133,999488003137.0048
33134,999488003137.0049
33134,999488003137.005
33135,999488003137.0051
33135,999488003137.0052
33136,999488003137.0054
33136,999488003137.0055
33136,999488003137.0056
33135,999488003137.0057
33135,999488003137.0059
33134,999488003137.006
33133,999488003137.0061
33133,999488003137.0062
33134,999488003137.0063
33134,999488003137.0065
33133,999488003137.0066
33134,999488003137.0067
33134,999488003137.0068
33135,999488003137.007
33136,999488003137.0071
33136,999488003137.0072
33138,999488003137.0073
value,timestamp
33138,999546720188.0
33139,999546720188.0001
33140,999546720188.0002
33141,999546720188.0004
33141,999546720188.0005
33141,999546720188.0006
33141,999546720188.0007
33140,999546720188.0009
33138,999546720188.001
33137,999546720188.0011
33136,999546720188.0012
33136,999546720188.0013
33135,999546720188.0015
33135,999546720188.0016
33133,999546720188.0017
33133,999546720188.0018
33133,999546720188.002
33134,999546720188.0021
33135,999546720188.0022
33135,999546720188.0023
33136,999546720188.0024
33138,999546720188.0026
33139,999546720188.0027
33139,999546720188.0028
33139,999546720188.0029
33140,999546720188.003
33141,999546720188.0032
33141,999546720188.0033
33141,999546720188.0034
33140,999546720188.0035
33139,999546720188.0037
33138,999546720188.0038
33138,999546720188.0039
33137,999546720188.004
33136,999546720188.0042
33136,999546720188.0043
33137,999546720188.0044
33138,999546720188.0045
33138,999546720188.0046
33138,999546720188.0048
33138,999546720188.0049
33139,999546720188.005
33140,999546720188.0051
33140,999546720188.0052
33140,999546720188.0054
33140,999546720188.0055
33140,999546720188.0056
33141,999546720188.0057
33141,999546720188.0059
33140,999546720188.006
33139,999546720188.0061
33138,999546720188.0062
33138,999546720188.0063
